state,state_abbr,year,month,date,unemployment_rate,margin_of_error
New Jersey,NJ,2006,1,2006-01-31,4.8,0.65
New Jersey,NJ,2006,2,2006-02-28,4.9,0.6635
New Jersey,NJ,2006,3,2006-03-31,4.9,0.6635
New Jersey,NJ,2006,4,2006-04-30,4.9,0.6635
New Jersey,NJ,2006,5,2006-05-31,4.9,0.6635
New Jersey,NJ,2006,6,2006-06-30,4.9,0.6635
New Jersey,NJ,2006,7,2006-07-31,4.8,0.65
New Jersey,NJ,2006,8,2006-08-31,4.7,0.6365
New Jersey,NJ,2006,9,2006-09-30,4.6,0.6229
New Jersey,NJ,2006,10,2006-10-31,4.4,0.5958
New Jersey,NJ,2006,11,2006-11-30,4.3,0.5823
New Jersey,NJ,2006,12,2006-12-31,4.2,0.5688
New Jersey,NJ,2007,1,2007-01-31,4.1,0.5552
New Jersey,NJ,2007,2,2007-02-28,4.1,0.5552
New Jersey,NJ,2007,3,2007-03-31,4.1,0.5552
New Jersey,NJ,2007,4,2007-04-30,4.1,0.5552
New Jersey,NJ,2007,5,2007-05-31,4.1,0.5552
New Jersey,NJ,2007,6,2007-06-30,4.1,0.5552
New Jersey,NJ,2007,7,2007-07-31,4.2,0.5688
New Jersey,NJ,2007,8,2007-08-31,4.2,0.5688
New Jersey,NJ,2007,9,2007-09-30,4.3,0.5823
New Jersey,NJ,2007,10,2007-10-31,4.3,0.5823
New Jersey,NJ,2007,11,2007-11-30,4.4,0.5958
New Jersey,NJ,2007,12,2007-12-31,4.5,0.6094
New Jersey,NJ,2008,1,2008-01-31,4.6,0.6229
New Jersey,NJ,2008,2,2008-02-29,4.6,0.6229
New Jersey,NJ,2008,3,2008-03-31,4.7,0.6365
New Jersey,NJ,2008,4,2008-04-30,4.9,0.6635
New Jersey,NJ,2008,5,2008-05-31,5.0,0.6771
New Jersey,NJ,2008,6,2008-06-30,5.2,0.7042
New Jersey,NJ,2008,7,2008-07-31,5.4,0.7313
New Jersey,NJ,2008,8,2008-08-31,5.6,0.7583
New Jersey,NJ,2008,9,2008-09-30,5.8,0.7854
New Jersey,NJ,2008,10,2008-10-31,6.1,0.826
New Jersey,NJ,2008,11,2008-11-30,6.4,0.8667
New Jersey,NJ,2008,12,2008-12-31,6.8,0.9208
New Jersey,NJ,2009,1,2009-01-31,7.2,0.975
New Jersey,NJ,2009,2,2009-02-28,7.6,1.0292
New Jersey,NJ,2009,3,2009-03-31,7.9,1.0698
New Jersey,NJ,2009,4,2009-04-30,8.2,1.1104
New Jersey,NJ,2009,5,2009-05-31,8.5,1.151
New Jersey,NJ,2009,6,2009-06-30,8.8,1.1917
New Jersey,NJ,2009,7,2009-07-31,9.1,1.2323
New Jersey,NJ,2009,8,2009-08-31,9.4,1.2729
New Jersey,NJ,2009,9,2009-09-30,9.6,1.3
New Jersey,NJ,2009,10,2009-10-31,9.8,1.3271
New Jersey,NJ,2009,11,2009-11-30,9.9,1.3406
New Jersey,NJ,2009,12,2009-12-31,10.0,1.3542
New Jersey,NJ,2010,1,2010-01-31,10.0,1.3542
New Jersey,NJ,2010,2,2010-02-28,10.0,1.3542
New Jersey,NJ,2010,3,2010-03-31,9.9,1.3406
New Jersey,NJ,2010,4,2010-04-30,9.8,1.3271
New Jersey,NJ,2010,5,2010-05-31,9.7,1.3135
New Jersey,NJ,2010,6,2010-06-30,9.6,1.3
New Jersey,NJ,2010,7,2010-07-31,9.5,1.2865
New Jersey,NJ,2010,8,2010-08-31,9.5,1.2865
New Jersey,NJ,2010,9,2010-09-30,9.5,1.2865
New Jersey,NJ,2010,10,2010-10-31,9.5,1.2865
New Jersey,NJ,2010,11,2010-11-30,9.5,1.2865
New Jersey,NJ,2010,12,2010-12-31,9.5,1.2865
New Jersey,NJ,2011,1,2011-01-31,9.5,1.2865
New Jersey,NJ,2011,2,2011-02-28,9.5,1.2865
New Jersey,NJ,2011,3,2011-03-31,9.5,1.2865
New Jersey,NJ,2011,4,2011-04-30,9.4,1.2729
New Jersey,NJ,2011,5,2011-05-31,9.4,1.2729
New Jersey,NJ,2011,6,2011-06-30,9.4,1.2729
New Jersey,NJ,2011,7,2011-07-31,9.4,1.2729
New Jersey,NJ,2011,8,2011-08-31,9.4,1.2729
New Jersey,NJ,2011,9,2011-09-30,9.4,1.2729
New Jersey,NJ,2011,10,2011-10-31,9.3,1.2594
New Jersey,NJ,2011,11,2011-11-30,9.3,1.2594
New Jersey,NJ,2011,12,2011-12-31,9.3,1.2594
New Jersey,NJ,2012,1,2012-01-31,9.3,1.2594
New Jersey,NJ,2012,2,2012-02-29,9.3,1.2594
New Jersey,NJ,2012,3,2012-03-31,9.4,1.2729
New Jersey,NJ,2012,4,2012-04-30,9.5,1.2865
New Jersey,NJ,2012,5,2012-05-31,9.6,1.3
New Jersey,NJ,2012,6,2012-06-30,9.6,1.3
New Jersey,NJ,2012,7,2012-07-31,9.6,1.3
New Jersey,NJ,2012,8,2012-08-31,9.5,1.2865
New Jersey,NJ,2012,9,2012-09-30,9.5,1.2865
New Jersey,NJ,2012,10,2012-10-31,9.4,1.2729
New Jersey,NJ,2012,11,2012-11-30,9.4,1.2729
New Jersey,NJ,2012,12,2012-12-31,9.3,1.2594
New Jersey,NJ,2013,1,2013-01-31,9.2,1.2458
New Jersey,NJ,2013,2,2013-02-28,9.1,1.2323
New Jersey,NJ,2013,3,2013-03-31,9.0,1.2188
New Jersey,NJ,2013,4,2013-04-30,8.9,1.2052
New Jersey,NJ,2013,5,2013-05-31,8.7,1.1781
New Jersey,NJ,2013,6,2013-06-30,8.6,1.1646
New Jersey,NJ,2013,7,2013-07-31,8.4,1.1375
New Jersey,NJ,2013,8,2013-08-31,8.3,1.124
New Jersey,NJ,2013,9,2013-09-30,8.0,1.0833
New Jersey,NJ,2013,10,2013-10-31,7.8,1.0563
New Jersey,NJ,2013,11,2013-11-30,7.6,1.0292
New Jersey,NJ,2013,12,2013-12-31,7.4,1.0021
New Jersey,NJ,2014,1,2014-01-31,7.2,0.975
New Jersey,NJ,2014,2,2014-02-28,7.0,0.9479
New Jersey,NJ,2014,3,2014-03-31,6.9,0.9344
New Jersey,NJ,2014,4,2014-04-30,6.8,0.9208
New Jersey,NJ,2014,5,2014-05-31,6.7,0.9073
New Jersey,NJ,2014,6,2014-06-30,6.6,0.8938
New Jersey,NJ,2014,7,2014-07-31,6.6,0.8938
New Jersey,NJ,2014,8,2014-08-31,6.5,0.8802
New Jersey,NJ,2014,9,2014-09-30,6.5,0.8802
New Jersey,NJ,2014,10,2014-10-31,6.5,0.8802
New Jersey,NJ,2014,11,2014-11-30,6.5,0.8802
New Jersey,NJ,2014,12,2014-12-31,6.4,0.8667
New Jersey,NJ,2015,1,2015-01-31,6.3,0.8531
New Jersey,NJ,2015,2,2015-02-28,6.3,0.8531
New Jersey,NJ,2015,3,2015-03-31,6.2,0.8396
New Jersey,NJ,2015,4,2015-04-30,6.1,0.826
New Jersey,NJ,2015,5,2015-05-31,6.0,0.8125
New Jersey,NJ,2015,6,2015-06-30,5.8,0.7854
New Jersey,NJ,2015,7,2015-07-31,5.7,0.7719
New Jersey,NJ,2015,8,2015-08-31,5.5,0.7448
New Jersey,NJ,2015,9,2015-09-30,5.3,0.7177
New Jersey,NJ,2015,10,2015-10-31,5.1,0.6906
New Jersey,NJ,2015,11,2015-11-30,5.0,0.6771
New Jersey,NJ,2015,12,2015-12-31,5.0,0.6771
New Jersey,NJ,2016,1,2016-01-31,4.9,0.6635
New Jersey,NJ,2016,2,2016-02-29,5.0,0.6771
New Jersey,NJ,2016,3,2016-03-31,5.0,0.6771
New Jersey,NJ,2016,4,2016-04-30,5.0,0.6771
New Jersey,NJ,2016,5,2016-05-31,5.0,0.6771
New Jersey,NJ,2016,6,2016-06-30,5.0,0.6771
New Jersey,NJ,2016,7,2016-07-31,5.0,0.6771
New Jersey,NJ,2016,8,2016-08-31,5.0,0.6771
New Jersey,NJ,2016,9,2016-09-30,4.9,0.6635
New Jersey,NJ,2016,10,2016-10-31,4.9,0.6635
New Jersey,NJ,2016,11,2016-11-30,4.8,0.65
New Jersey,NJ,2016,12,2016-12-31,4.7,0.6365
New Jersey,NJ,2017,1,2017-01-31,4.6,0.6229
New Jersey,NJ,2017,2,2017-02-28,4.5,0.6094
New Jersey,NJ,2017,3,2017-03-31,4.4,0.5958
New Jersey,NJ,2017,4,2017-04-30,4.4,0.5958
New Jersey,NJ,2017,5,2017-05-31,4.4,0.5958
New Jersey,NJ,2017,6,2017-06-30,4.5,0.6094
New Jersey,NJ,2017,7,2017-07-31,4.5,0.6094
New Jersey,NJ,2017,8,2017-08-31,4.6,0.6229
New Jersey,NJ,2017,9,2017-09-30,4.6,0.6229
New Jersey,NJ,2017,10,2017-10-31,4.6,0.6229
New Jersey,NJ,2017,11,2017-11-30,4.6,0.6229
New Jersey,NJ,2017,12,2017-12-31,4.5,0.6094
New Jersey,NJ,2018,1,2018-01-31,4.4,0.5958
New Jersey,NJ,2018,2,2018-02-28,4.4,0.5958
New Jersey,NJ,2018,3,2018-03-31,4.3,0.5823
New Jersey,NJ,2018,4,2018-04-30,4.2,0.5688
New Jersey,NJ,2018,5,2018-05-31,4.1,0.5552
New Jersey,NJ,2018,6,2018-06-30,4.1,0.5552
New Jersey,NJ,2018,7,2018-07-31,4.0,0.5417
New Jersey,NJ,2018,8,2018-08-31,3.9,0.5281
New Jersey,NJ,2018,9,2018-09-30,3.8,0.5146
New Jersey,NJ,2018,10,2018-10-31,3.7,0.501
New Jersey,NJ,2018,11,2018-11-30,3.7,0.501
New Jersey,NJ,2018,12,2018-12-31,3.6,0.4875
New Jersey,NJ,2019,1,2019-01-31,3.5,0.474
New Jersey,NJ,2019,2,2019-02-28,3.4,0.4604
New Jersey,NJ,2019,3,2019-03-31,3.3,0.4469
New Jersey,NJ,2019,4,2019-04-30,3.2,0.4333
New Jersey,NJ,2019,5,2019-05-31,3.2,0.4333
New Jersey,NJ,2019,6,2019-06-30,3.2,0.4333
New Jersey,NJ,2019,7,2019-07-31,3.3,0.4469
New Jersey,NJ,2019,8,2019-08-31,3.4,0.4604
New Jersey,NJ,2019,9,2019-09-30,3.6,0.4875
New Jersey,NJ,2019,10,2019-10-31,3.7,0.501
New Jersey,NJ,2019,11,2019-11-30,3.8,0.5146
New Jersey,NJ,2019,12,2019-12-31,3.9,0.5281
New Jersey,NJ,2020,1,2020-01-31,4.0,0.5417
New Jersey,NJ,2020,2,2020-02-29,4.1,0.5552
New Jersey,NJ,2020,3,2020-03-31,4.1,0.5552
New Jersey,NJ,2020,4,2020-04-30,15.0,2.0313
New Jersey,NJ,2020,5,2020-05-31,15.4,2.0854
New Jersey,NJ,2020,6,2020-06-30,14.5,1.9635
New Jersey,NJ,2020,7,2020-07-31,14.4,1.95
New Jersey,NJ,2020,8,2020-08-31,13.3,1.801
New Jersey,NJ,2020,9,2020-09-30,7.4,1.0021
New Jersey,NJ,2020,10,2020-10-31,7.1,0.9615
New Jersey,NJ,2020,11,2020-11-30,7.2,0.975
New Jersey,NJ,2020,12,2020-12-31,7.3,0.9885
New Jersey,NJ,2021,1,2021-01-31,7.4,1.0021
New Jersey,NJ,2021,2,2021-02-28,7.4,1.0021
New Jersey,NJ,2021,3,2021-03-31,7.3,0.9885
New Jersey,NJ,2021,4,2021-04-30,7.3,0.9885
New Jersey,NJ,2021,5,2021-05-31,7.0,0.9479
New Jersey,NJ,2021,6,2021-06-30,7.2,0.975
New Jersey,NJ,2021,7,2021-07-31,6.9,0.9344
New Jersey,NJ,2021,8,2021-08-31,6.7,0.9073
New Jersey,NJ,2021,9,2021-09-30,6.2,0.8396
New Jersey,NJ,2021,10,2021-10-31,5.9,0.799
New Jersey,NJ,2021,11,2021-11-30,5.6,0.7583
New Jersey,NJ,2021,12,2021-12-31,5.5,0.7448
New Jersey,NJ,2022,1,2022-01-31,5.2,0.7042
New Jersey,NJ,2022,2,2022-02-28,4.7,0.6365
New Jersey,NJ,2022,3,2022-03-31,4.3,0.5823
New Jersey,NJ,2022,4,2022-04-30,4.1,0.5552
New Jersey,NJ,2022,5,2022-05-31,3.8,0.5146
New Jersey,NJ,2022,6,2022-06-30,3.6,0.4875
New Jersey,NJ,2022,7,2022-07-31,3.3,0.4469
New Jersey,NJ,2022,8,2022-08-31,3.1,0.4198
New Jersey,NJ,2022,9,2022-09-30,3.3,0.4469
New Jersey,NJ,2022,10,2022-10-31,3.5,0.474
New Jersey,NJ,2022,11,2022-11-30,3.7,0.501
New Jersey,NJ,2022,12,2022-12-31,3.8,0.5146
New Jersey,NJ,2023,1,2023-01-31,3.9,0.5281
New Jersey,NJ,2023,2,2023-02-28,4.0,0.5417
New Jersey,NJ,2023,3,2023-03-31,4.1,0.5552
New Jersey,NJ,2023,4,2023-04-30,4.2,0.5688
New Jersey,NJ,2023,5,2023-05-31,4.2,0.5688
New Jersey,NJ,2023,6,2023-06-30,4.3,0.5823
New Jersey,NJ,2023,7,2023-07-31,4.4,0.5958
New Jersey,NJ,2023,8,2023-08-31,4.5,0.6094
New Jersey,NJ,2023,9,2023-09-30,4.5,0.6094
New Jersey,NJ,2023,10,2023-10-31,4.5,0.6094
New Jersey,NJ,2023,11,2023-11-30,4.5,0.6094
New Jersey,NJ,2023,12,2023-12-31,4.5,0.6094
New Jersey,NJ,2024,1,2024-01-31,4.5,0.6094
New Jersey,NJ,2024,2,2024-02-29,4.5,0.6094
New Jersey,NJ,2024,3,2024-03-31,4.5,0.6094
New Jersey,NJ,2024,4,2024-04-30,4.6,0.6229
New Jersey,NJ,2024,5,2024-05-31,4.6,0.6229
New Jersey,NJ,2024,6,2024-06-30,4.6,0.6229
New Jersey,NJ,2024,7,2024-07-31,4.7,0.6365
New Jersey,NJ,2024,8,2024-08-31,4.7,0.6365
New Jersey,NJ,2024,9,2024-09-30,4.7,0.6365
New Jersey,NJ,2024,10,2024-10-31,4.7,0.6365
New Jersey,NJ,2024,11,2024-11-30,4.8,0.65
New Jersey,NJ,2024,12,2024-12-31,4.8,0.65
New Jersey,NJ,2025,1,2025-01-31,4.9,0.6635
New Jersey,NJ,2025,2,2025-02-28,5.0,0.6771
New Jersey,NJ,2025,3,2025-03-31,5.1,0.6906
New Jersey,NJ,2025,4,2025-04-30,5.1,0.6906
New Jersey,NJ,2025,5,2025-05-31,5.2,0.7042
New Jersey,NJ,2025,6,2025-06-30,5.4,0.7313
New Jersey,NJ,2025,7,2025-07-31,5.5,0.7448
New Jersey,NJ,2025,8,2025-08-31,5.5,0.7448
New Jersey,NJ,2025,9,2025-09-30,5.5,0.7448
New Jersey,NJ,2025,10,2025-10-31,5.45,0.738
New Jersey,NJ,2025,11,2025-11-30,5.4,0.7313
New Jersey,NJ,2025,12,2025-12-31,5.4,0.7313
New Mexico,NM,2001,1,2001-01-31,5.0,0.7653
New Mexico,NM,2001,2,2001-02-28,5.0,0.7653
New Mexico,NM,2001,3,2001-03-31,4.9,0.75
New Mexico,NM,2001,4,2001-04-30,4.9,0.75
New Mexico,NM,2001,5,2001-05-31,4.8,0.7347
New Mexico,NM,2001,6,2001-06-30,4.8,0.7347
New Mexico,NM,2001,7,2001-07-31,4.8,0.7347
New Mexico,NM,2001,8,2001-08-31,4.8,0.7347
New Mexico,NM,2001,9,2001-09-30,5.0,0.7653
New Mexico,NM,2001,10,2001-10-31,5.1,0.7806
New Mexico,NM,2001,11,2001-11-30,5.2,0.7959
New Mexico,NM,2001,12,2001-12-31,5.3,0.8112
New Mexico,NM,2002,1,2002-01-31,5.3,0.8112
New Mexico,NM,2002,2,2002-02-28,5.4,0.8265
New Mexico,NM,2002,3,2002-03-31,5.4,0.8265
New Mexico,NM,2002,4,2002-04-30,5.5,0.8418
New Mexico,NM,2002,5,2002-05-31,5.5,0.8418
New Mexico,NM,2002,6,2002-06-30,5.5,0.8418
New Mexico,NM,2002,7,2002-07-31,5.5,0.8418
New Mexico,NM,2002,8,2002-08-31,5.5,0.8418
New Mexico,NM,2002,9,2002-09-30,5.5,0.8418
New Mexico,NM,2002,10,2002-10-31,5.5,0.8418
New Mexico,NM,2002,11,2002-11-30,5.5,0.8418
New Mexico,NM,2002,12,2002-12-31,5.6,0.8571
New Mexico,NM,2003,1,2003-01-31,5.6,0.8571
New Mexico,NM,2003,2,2003-02-28,5.7,0.8724
New Mexico,NM,2003,3,2003-03-31,5.8,0.8878
New Mexico,NM,2003,4,2003-04-30,5.8,0.8878
New Mexico,NM,2003,5,2003-05-31,5.9,0.9031
New Mexico,NM,2003,6,2003-06-30,6.0,0.9184
New Mexico,NM,2003,7,2003-07-31,6.1,0.9337
New Mexico,NM,2003,8,2003-08-31,6.1,0.9337
New Mexico,NM,2003,9,2003-09-30,6.1,0.9337
New Mexico,NM,2003,10,2003-10-31,6.1,0.9337
New Mexico,NM,2003,11,2003-11-30,6.0,0.9184
New Mexico,NM,2003,12,2003-12-31,5.9,0.9031
New Mexico,NM,2004,1,2004-01-31,5.8,0.8878
New Mexico,NM,2004,2,2004-02-29,5.8,0.8878
New Mexico,NM,2004,3,2004-03-31,5.7,0.8724
New Mexico,NM,2004,4,2004-04-30,5.7,0.8724
New Mexico,NM,2004,5,2004-05-31,5.6,0.8571
New Mexico,NM,2004,6,2004-06-30,5.5,0.8418
New Mexico,NM,2004,7,2004-07-31,5.5,0.8418
New Mexico,NM,2004,8,2004-08-31,5.4,0.8265
New Mexico,NM,2004,9,2004-09-30,5.4,0.8265
New Mexico,NM,2004,10,2004-10-31,5.5,0.8418
New Mexico,NM,2004,11,2004-11-30,5.5,0.8418
New Mexico,NM,2004,12,2004-12-31,5.6,0.8571
New Mexico,NM,2005,1,2005-01-31,5.6,0.8571
New Mexico,NM,2005,2,2005-02-28,5.6,0.8571
New Mexico,NM,2005,3,2005-03-31,5.6,0.8571
New Mexico,NM,2005,4,2005-04-30,5.5,0.8418
New Mexico,NM,2005,5,2005-05-31,5.4,0.8265
New Mexico,NM,2005,6,2005-06-30,5.3,0.8112
New Mexico,NM,2005,7,2005-07-31,5.2,0.7959
New Mexico,NM,2005,8,2005-08-31,5.1,0.7806
New Mexico,NM,2005,9,2005-09-30,5.0,0.7653
New Mexico,NM,2005,10,2005-10-31,4.9,0.75
New Mexico,NM,2005,11,2005-11-30,4.8,0.7347
New Mexico,NM,2005,12,2005-12-31,4.7,0.7194
New Mexico,NM,2006,1,2006-01-31,4.6,0.7041
New Mexico,NM,2006,2,2006-02-28,4.5,0.6888
New Mexico,NM,2006,3,2006-03-31,4.4,0.6735
New Mexico,NM,2006,4,2006-04-30,4.4,0.6735
New Mexico,NM,2006,5,2006-05-31,4.3,0.6582
New Mexico,NM,2006,6,2006-06-30,4.3,0.6582
New Mexico,NM,2006,7,2006-07-31,4.3,0.6582
New Mexico,NM,2006,8,2006-08-31,4.2,0.6429
New Mexico,NM,2006,9,2006-09-30,4.1,0.6276
New Mexico,NM,2006,10,2006-10-31,4.0,0.6122
New Mexico,NM,2006,11,2006-11-30,3.9,0.5969
New Mexico,NM,2006,12,2006-12-31,3.8,0.5816
New Mexico,NM,2007,1,2007-01-31,3.7,0.5663
New Mexico,NM,2007,2,2007-02-28,3.6,0.551
New Mexico,NM,2007,3,2007-03-31,3.6,0.551
New Mexico,NM,2007,4,2007-04-30,3.6,0.551
New Mexico,NM,2007,5,2007-05-31,3.5,0.5357
New Mexico,NM,2007,6,2007-06-30,3.5,0.5357
New Mexico,NM,2007,7,2007-07-31,3.5,0.5357
New Mexico,NM,2007,8,2007-08-31,3.5,0.5357
New Mexico,NM,2007,9,2007-09-30,3.5,0.5357
New Mexico,NM,2007,10,2007-10-31,3.5,0.5357
New Mexico,NM,2007,11,2007-11-30,3.5,0.5357
New Mexico,NM,2007,12,2007-12-31,3.5,0.5357
New Mexico,NM,2008,1,2008-01-31,3.6,0.551
New Mexico,NM,2008,2,2008-02-29,3.7,0.5663
New Mexico,NM,2008,3,2008-03-31,3.8,0.5816
New Mexico,NM,2008,4,2008-04-30,3.9,0.5969
New Mexico,NM,2008,5,2008-05-31,4.1,0.6276
New Mexico,NM,2008,6,2008-06-30,4.2,0.6429
New Mexico,NM,2008,7,2008-07-31,4.4,0.6735
New Mexico,NM,2008,8,2008-08-31,4.5,0.6888
New Mexico,NM,2008,9,2008-09-30,4.7,0.7194
New Mexico,NM,2008,10,2008-10-31,4.9,0.75
New Mexico,NM,2008,11,2008-11-30,5.2,0.7959
New Mexico,NM,2008,12,2008-12-31,5.5,0.8418
New Mexico,NM,2009,1,2009-01-31,5.8,0.8878
New Mexico,NM,2009,2,2009-02-28,6.1,0.9337
New Mexico,NM,2009,3,2009-03-31,6.4,0.9796
New Mexico,NM,2009,4,2009-04-30,6.6,1.0102
New Mexico,NM,2009,5,2009-05-31,6.9,1.0561
New Mexico,NM,2009,6,2009-06-30,7.1,1.0867
New Mexico,NM,2009,7,2009-07-31,7.3,1.1173
New Mexico,NM,2009,8,2009-08-31,7.4,1.1327
New Mexico,NM,2009,9,2009-09-30,7.6,1.1633
New Mexico,NM,2009,10,2009-10-31,7.7,1.1786
New Mexico,NM,2009,11,2009-11-30,7.8,1.1939
New Mexico,NM,2009,12,2009-12-31,7.9,1.2092
New Mexico,NM,2010,1,2010-01-31,8.0,1.2245
New Mexico,NM,2010,2,2010-02-28,8.0,1.2245
New Mexico,NM,2010,3,2010-03-31,8.0,1.2245
New Mexico,NM,2010,4,2010-04-30,8.0,1.2245
New Mexico,NM,2010,5,2010-05-31,7.9,1.2092
New Mexico,NM,2010,6,2010-06-30,7.8,1.1939
New Mexico,NM,2010,7,2010-07-31,7.8,1.1939
New Mexico,NM,2010,8,2010-08-31,7.8,1.1939
New Mexico,NM,2010,9,2010-09-30,7.7,1.1786
New Mexico,NM,2010,10,2010-10-31,7.7,1.1786
New Mexico,NM,2010,11,2010-11-30,7.6,1.1633
New Mexico,NM,2010,12,2010-12-31,7.5,1.148
New Mexico,NM,2011,1,2011-01-31,7.4,1.1327
New Mexico,NM,2011,2,2011-02-28,7.3,1.1173
New Mexico,NM,2011,3,2011-03-31,7.2,1.102
New Mexico,NM,2011,4,2011-04-30,7.2,1.102
New Mexico,NM,2011,5,2011-05-31,7.2,1.102
New Mexico,NM,2011,6,2011-06-30,7.2,1.102
New Mexico,NM,2011,7,2011-07-31,7.2,1.102
New Mexico,NM,2011,8,2011-08-31,7.2,1.102
New Mexico,NM,2011,9,2011-09-30,7.2,1.102
New Mexico,NM,2011,10,2011-10-31,7.2,1.102
New Mexico,NM,2011,11,2011-11-30,7.2,1.102
New Mexico,NM,2011,12,2011-12-31,7.1,1.0867
New Mexico,NM,2012,1,2012-01-31,7.0,1.0714
New Mexico,NM,2012,2,2012-02-29,7.0,1.0714
New Mexico,NM,2012,3,2012-03-31,7.0,1.0714
New Mexico,NM,2012,4,2012-04-30,7.0,1.0714
New Mexico,NM,2012,5,2012-05-31,7.0,1.0714
New Mexico,NM,2012,6,2012-06-30,7.0,1.0714
New Mexico,NM,2012,7,2012-07-31,6.9,1.0561
New Mexico,NM,2012,8,2012-08-31,6.9,1.0561
New Mexico,NM,2012,9,2012-09-30,6.9,1.0561
New Mexico,NM,2012,10,2012-10-31,6.9,1.0561
New Mexico,NM,2012,11,2012-11-30,6.9,1.0561
New Mexico,NM,2012,12,2012-12-31,6.9,1.0561
New Mexico,NM,2013,1,2013-01-31,7.0,1.0714
New Mexico,NM,2013,2,2013-02-28,7.0,1.0714
New Mexico,NM,2013,3,2013-03-31,7.0,1.0714
New Mexico,NM,2013,4,2013-04-30,7.0,1.0714
New Mexico,NM,2013,5,2013-05-31,6.9,1.0561
New Mexico,NM,2013,6,2013-06-30,6.9,1.0561
New Mexico,NM,2013,7,2013-07-31,6.9,1.0561
New Mexico,NM,2013,8,2013-08-31,6.9,1.0561
New Mexico,NM,2013,9,2013-09-30,6.8,1.0408
New Mexico,NM,2013,10,2013-10-31,6.8,1.0408
New Mexico,NM,2013,11,2013-11-30,6.8,1.0408
New Mexico,NM,2013,12,2013-12-31,6.8,1.0408
New Mexico,NM,2014,1,2014-01-31,6.8,1.0408
New Mexico,NM,2014,2,2014-02-28,6.7,1.0255
New Mexico,NM,2014,3,2014-03-31,6.7,1.0255
New Mexico,NM,2014,4,2014-04-30,6.6,1.0102
New Mexico,NM,2014,5,2014-05-31,6.6,1.0102
New Mexico,NM,2014,6,2014-06-30,6.6,1.0102
New Mexico,NM,2014,7,2014-07-31,6.5,0.9949
New Mexico,NM,2014,8,2014-08-31,6.5,0.9949
New Mexico,NM,2014,9,2014-09-30,6.5,0.9949
New Mexico,NM,2014,10,2014-10-31,6.4,0.9796
New Mexico,NM,2014,11,2014-11-30,6.4,0.9796
New Mexico,NM,2014,12,2014-12-31,6.4,0.9796
New Mexico,NM,2015,1,2015-01-31,6.5,0.9949
New Mexico,NM,2015,2,2015-02-28,6.5,0.9949
New Mexico,NM,2015,3,2015-03-31,6.6,1.0102
New Mexico,NM,2015,4,2015-04-30,6.7,1.0255
New Mexico,NM,2015,5,2015-05-31,6.7,1.0255
New Mexico,NM,2015,6,2015-06-30,6.7,1.0255
New Mexico,NM,2015,7,2015-07-31,6.7,1.0255
New Mexico,NM,2015,8,2015-08-31,6.7,1.0255
New Mexico,NM,2015,9,2015-09-30,6.6,1.0102
New Mexico,NM,2015,10,2015-10-31,6.6,1.0102
New Mexico,NM,2015,11,2015-11-30,6.5,0.9949
New Mexico,NM,2015,12,2015-12-31,6.5,0.9949
New Mexico,NM,2016,1,2016-01-31,6.5,0.9949
New Mexico,NM,2016,2,2016-02-29,6.5,0.9949
New Mexico,NM,2016,3,2016-03-31,6.5,0.9949
New Mexico,NM,2016,4,2016-04-30,6.6,1.0102
New Mexico,NM,2016,5,2016-05-31,6.7,1.0255
New Mexico,NM,2016,6,2016-06-30,6.8,1.0408
New Mexico,NM,2016,7,2016-07-31,6.9,1.0561
New Mexico,NM,2016,8,2016-08-31,7.0,1.0714
New Mexico,NM,2016,9,2016-09-30,7.0,1.0714
New Mexico,NM,2016,10,2016-10-31,7.0,1.0714
New Mexico,NM,2016,11,2016-11-30,7.0,1.0714
New Mexico,NM,2016,12,2016-12-31,6.9,1.0561
New Mexico,NM,2017,1,2017-01-31,6.8,1.0408
New Mexico,NM,2017,2,2017-02-28,6.7,1.0255
New Mexico,NM,2017,3,2017-03-31,6.6,1.0102
New Mexico,NM,2017,4,2017-04-30,6.5,0.9949
New Mexico,NM,2017,5,2017-05-31,6.3,0.9643
New Mexico,NM,2017,6,2017-06-30,6.2,0.949
New Mexico,NM,2017,7,2017-07-31,6.0,0.9184
New Mexico,NM,2017,8,2017-08-31,5.9,0.9031
New Mexico,NM,2017,9,2017-09-30,5.8,0.8878
New Mexico,NM,2017,10,2017-10-31,5.7,0.8724
New Mexico,NM,2017,11,2017-11-30,5.5,0.8418
New Mexico,NM,2017,12,2017-12-31,5.4,0.8265
New Mexico,NM,2018,1,2018-01-31,5.2,0.7959
New Mexico,NM,2018,2,2018-02-28,5.1,0.7806
New Mexico,NM,2018,3,2018-03-31,4.9,0.75
New Mexico,NM,2018,4,2018-04-30,4.8,0.7347
New Mexico,NM,2018,5,2018-05-31,4.8,0.7347
New Mexico,NM,2018,6,2018-06-30,4.7,0.7194
New Mexico,NM,2018,7,2018-07-31,4.7,0.7194
New Mexico,NM,2018,8,2018-08-31,4.8,0.7347
New Mexico,NM,2018,9,2018-09-30,4.9,0.75
New Mexico,NM,2018,10,2018-10-31,5.0,0.7653
New Mexico,NM,2018,11,2018-11-30,5.1,0.7806
New Mexico,NM,2018,12,2018-12-31,5.2,0.7959
New Mexico,NM,2019,1,2019-01-31,5.1,0.7806
New Mexico,NM,2019,2,2019-02-28,5.1,0.7806
New Mexico,NM,2019,3,2019-03-31,5.0,0.7653
