state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
New Hampshire,NH,2009,3,2009-09-30,54247.39115965176,71395.1,1316102.0
New Hampshire,NH,2009,4,2009-12-31,54422.30161492043,71625.3,1316102.0
New Hampshire,NH,2010,1,2010-03-31,54308.11045202524,71513.3,1316807.0
New Hampshire,NH,2010,2,2010-06-30,55745.37498661535,73405.9,1316807.0
New Hampshire,NH,2010,3,2010-09-30,55798.837642874016,73476.3,1316807.0
New Hampshire,NH,2010,4,2010-12-31,55745.45092788844,73406.0,1316807.0
New Hampshire,NH,2011,1,2011-03-31,54809.36715226091,72372.7,1320444.0
New Hampshire,NH,2011,2,2011-06-30,55804.63843979752,73686.9,1320444.0
New Hampshire,NH,2011,3,2011-09-30,55522.53635898228,73314.4,1320444.0
New Hampshire,NH,2011,4,2011-12-31,56409.737936633435,74485.9,1320444.0
New Hampshire,NH,2012,1,2012-03-31,55407.84659203715,73397.5,1324677.0
New Hampshire,NH,2012,2,2012-06-30,55639.3747305947,73704.2,1324677.0
New Hampshire,NH,2012,3,2012-09-30,56043.6997094386,74239.8,1324677.0
New Hampshire,NH,2012,4,2012-12-31,56609.79997388043,74989.7,1324677.0
New Hampshire,NH,2013,1,2013-03-31,56640.31185770513,75177.1,1327272.0
New Hampshire,NH,2013,2,2013-06-30,56679.339276350285,75228.9,1327272.0
New Hampshire,NH,2013,3,2013-09-30,57029.9079615934,75694.2,1327272.0
New Hampshire,NH,2013,4,2013-12-31,57195.13407952552,75913.5,1327272.0
New Hampshire,NH,2014,1,2014-03-31,56387.937256465586,75236.0,1334257.0
New Hampshire,NH,2014,2,2014-06-30,57741.27473192946,77041.7,1334257.0
New Hampshire,NH,2014,3,2014-09-30,57498.66779788302,76718.0,1334257.0
New Hampshire,NH,2014,4,2014-12-31,58721.22087423937,78349.2,1334257.0
New Hampshire,NH,2015,1,2015-03-31,58053.72790621168,77645.7,1337480.0
New Hampshire,NH,2015,2,2015-06-30,59161.85662589347,79127.8,1337480.0
New Hampshire,NH,2015,3,2015-09-30,59369.41113138141,79405.4,1337480.0
New Hampshire,NH,2015,4,2015-12-31,60635.22445195442,81098.4,1337480.0
New Hampshire,NH,2016,1,2016-03-31,59675.64043599212,80185.8,1343694.0
New Hampshire,NH,2016,2,2016-06-30,60080.420095646776,80729.7,1343694.0
New Hampshire,NH,2016,3,2016-09-30,60490.55811814297,81280.8,1343694.0
New Hampshire,NH,2016,4,2016-12-31,60094.18811128129,80748.2,1343694.0
New Hampshire,NH,2017,1,2017-03-31,59711.78803239052,80634.5,1350395.0
New Hampshire,NH,2017,2,2017-06-30,59664.17233476131,80570.2,1350395.0
New Hampshire,NH,2017,3,2017-09-30,60632.703764454105,81878.1,1350395.0
New Hampshire,NH,2017,4,2017-12-31,60452.97857293607,81635.4,1350395.0
New Hampshire,NH,2018,1,2018-03-31,60813.73278310102,82406.5,1355064.0
New Hampshire,NH,2018,2,2018-06-30,60618.17006429216,82141.5,1355064.0
New Hampshire,NH,2018,3,2018-09-30,60784.656665663024,82367.1,1355064.0
New Hampshire,NH,2018,4,2018-12-31,60633.962676301635,82162.9,1355064.0
New Hampshire,NH,2019,1,2019-03-31,61984.31344306917,84347.2,1360783.0
New Hampshire,NH,2019,2,2019-06-30,61858.06260072326,84175.4,1360783.0
New Hampshire,NH,2019,3,2019-09-30,62235.19841150279,84688.6,1360783.0
New Hampshire,NH,2019,4,2019-12-31,62127.09888351045,84541.5,1360783.0
New Hampshire,NH,2020,1,2020-03-31,62026.09316251219,85518.6,1378752.0
New Hampshire,NH,2020,2,2020-06-30,56278.866685234185,77594.6,1378752.0
New Hampshire,NH,2020,3,2020-09-30,61624.353038109824,84964.7,1378752.0
New Hampshire,NH,2020,4,2020-12-31,62849.30139720559,86653.6,1378752.0
New Hampshire,NH,2021,1,2021-03-31,62062.94802173344,86137.6,1387907.0
New Hampshire,NH,2021,2,2021-06-30,65270.295488098265,90589.1,1387907.0
New Hampshire,NH,2021,3,2021-09-30,65669.96203636122,91143.8,1387907.0
New Hampshire,NH,2021,4,2021-12-31,67235.26864552163,93316.3,1387907.0
New Hampshire,NH,2022,1,2022-03-31,64648.69075722069,90291.4,1396647.0
New Hampshire,NH,2022,2,2022-06-30,65636.34189598374,91670.8,1396647.0
New Hampshire,NH,2022,3,2022-09-30,66061.21661379002,92264.2,1396647.0
New Hampshire,NH,2022,4,2022-12-31,66288.76158399366,92582.0,1396647.0
New Hampshire,NH,2023,1,2023-03-31,66133.58258474668,92688.2,1401530.0
New Hampshire,NH,2023,2,2023-06-30,66519.51795537733,93229.1,1401530.0
New Hampshire,NH,2023,3,2023-09-30,67020.39913523078,93931.1,1401530.0
New Hampshire,NH,2023,4,2023-12-31,67593.8438706271,94734.8,1401530.0
New Hampshire,NH,2024,1,2024-03-31,67037.12696607356,94423.0,1408518.0
New Hampshire,NH,2024,2,2024-06-30,67396.44079805867,94929.1,1408518.0
New Hampshire,NH,2024,3,2024-09-30,67473.33012428666,95037.4,1408518.0
New Hampshire,NH,2024,4,2024-12-31,67670.0617244508,95314.5,1408518.0
New Hampshire,NH,2025,1,2025-03-31,67674.38541356083,95782.4,1415342.0
New Hampshire,NH,2025,2,2025-06-30,68008.2976411355,96255.0,1415342.0
New Hampshire,NH,2025,3,2025-09-30,68917.3358806564,97541.6,1415342.0
New Hampshire,NH,2025,4,2025-12-31,69184.83306508251,97920.2,1415342.0
New Jersey,NJ,2001,1,2001-03-31,60008.38840925311,509631.5,8492671.0
New Jersey,NJ,2001,2,2001-06-30,60008.38840925311,509631.5,8492671.0
New Jersey,NJ,2001,3,2001-09-30,60008.38840925311,509631.5,8492671.0
New Jersey,NJ,2001,4,2001-12-31,60008.38840925311,509631.5,8492671.0
New Jersey,NJ,2002,1,2002-03-31,60537.09946738102,517752.2,8552643.0
New Jersey,NJ,2002,2,2002-06-30,60537.09946738102,517752.2,8552643.0
New Jersey,NJ,2002,3,2002-09-30,60537.09946738102,517752.2,8552643.0
New Jersey,NJ,2002,4,2002-12-31,60537.09946738102,517752.2,8552643.0
New Jersey,NJ,2003,1,2003-03-31,61596.45834481402,529815.9,8601402.0
New Jersey,NJ,2003,2,2003-06-30,61596.45834481402,529815.9,8601402.0
New Jersey,NJ,2003,3,2003-09-30,61596.45834481402,529815.9,8601402.0
New Jersey,NJ,2003,4,2003-12-31,61596.45834481402,529815.9,8601402.0
New Jersey,NJ,2004,1,2004-03-31,62096.26638806536,536174.0,8634561.0
New Jersey,NJ,2004,2,2004-06-30,62096.26638806536,536174.0,8634561.0
New Jersey,NJ,2004,3,2004-09-30,62096.26638806536,536174.0,8634561.0
New Jersey,NJ,2004,4,2004-12-31,62096.26638806536,536174.0,8634561.0
New Jersey,NJ,2005,1,2005-03-31,62517.28218323356,540897.9,8651974.0
New Jersey,NJ,2005,2,2005-06-30,62914.09336181547,544331.1,8651974.0
New Jersey,NJ,2005,3,2005-09-30,63571.33065818274,550017.5,8651974.0
New Jersey,NJ,2005,4,2005-12-31,63590.644169758256,550184.6,8651974.0
New Jersey,NJ,2006,1,2006-03-31,63637.500304502166,551207.6,8661679.0
New Jersey,NJ,2006,2,2006-06-30,64358.81542135191,557455.4,8661679.0
New Jersey,NJ,2006,3,2006-09-30,63942.025558786,553845.3,8661679.0
New Jersey,NJ,2006,4,2006-12-31,64460.43544213541,558335.6,8661679.0
New Jersey,NJ,2007,1,2007-03-31,63554.6910335871,551520.3,8677885.0
New Jersey,NJ,2007,2,2007-06-30,64529.95171058386,559983.5,8677885.0
New Jersey,NJ,2007,3,2007-09-30,64672.60167656059,561221.4,8677885.0
New Jersey,NJ,2007,4,2007-12-31,65749.89182271948,570570.0,8677885.0
New Jersey,NJ,2008,1,2008-03-31,66431.05512628156,578686.9,8711090.0
New Jersey,NJ,2008,2,2008-06-30,66556.06818434891,579775.9,8711090.0
New Jersey,NJ,2008,3,2008-09-30,66020.67020315483,575112.0,8711090.0
New Jersey,NJ,2008,4,2008-12-31,64198.14282713185,559235.8,8711090.0
New Jersey,NJ,2009,1,2009-03-31,62382.084064579445,546192.7,8755602.0
New Jersey,NJ,2009,2,2009-06-30,61879.6857143575,541793.9,8755602.0
New Jersey,NJ,2009,3,2009-09-30,62369.77194714881,546084.9,8755602.0
New Jersey,NJ,2009,4,2009-12-31,62974.21924843089,551377.2,8755602.0
New Jersey,NJ,2010,1,2010-03-31,63124.41537545922,555460.2,8799451.0
New Jersey,NJ,2010,2,2010-06-30,62956.75718860188,553984.9,8799451.0
New Jersey,NJ,2010,3,2010-09-30,63268.435724001414,556727.5,8799451.0
New Jersey,NJ,2010,4,2010-12-31,62831.738025474544,552884.8,8799451.0
New Jersey,NJ,2011,1,2011-03-31,61559.09825303175,543477.7,8828552.0
New Jersey,NJ,2011,2,2011-06-30,62041.759509373675,547738.9,8828552.0
New Jersey,NJ,2011,3,2011-09-30,62011.448763058776,547471.3,8828552.0
New Jersey,NJ,2011,4,2011-12-31,62890.21121470429,555229.5,8828552.0
New Jersey,NJ,2012,1,2012-03-31,63394.41066709354,560766.1,8845671.0
New Jersey,NJ,2012,2,2012-06-30,63298.827189028394,559920.6,8845671.0
New Jersey,NJ,2012,3,2012-09-30,63840.2106521936,564709.5,8845671.0
New Jersey,NJ,2012,4,2012-12-31,63027.74543615741,557522.7,8845671.0
New Jersey,NJ,2013,1,2013-03-31,64715.56605174117,573238.9,8857821.0
New Jersey,NJ,2013,2,2013-06-30,64288.89226820005,569459.5,8857821.0
New Jersey,NJ,2013,3,2013-09-30,64291.883974625365,569486.0,8857821.0
New Jersey,NJ,2013,4,2013-12-31,64533.39935408494,571625.3,8857821.0
New Jersey,NJ,2014,1,2014-03-31,63773.62520647545,565498.4,8867277.0
New Jersey,NJ,2014,2,2014-06-30,64299.9310836912,570165.3,8867277.0
New Jersey,NJ,2014,3,2014-09-30,64613.15012489178,572942.7,8867277.0
New Jersey,NJ,2014,4,2014-12-31,64752.595413451054,574179.2,8867277.0
New Jersey,NJ,2015,1,2015-03-31,65180.58214863243,578172.1,8870312.0
New Jersey,NJ,2015,2,2015-06-30,65658.22036474026,582408.9,8870312.0
New Jersey,NJ,2015,3,2015-09-30,65744.30527359128,583172.5,8870312.0
New Jersey,NJ,2015,4,2015-12-31,65601.55944909266,581906.3,8870312.0
New Jersey,NJ,2016,1,2016-03-31,66090.56723867155,586460.2,8873584.0
New Jersey,NJ,2016,2,2016-06-30,65991.46410289237,585580.8,8873584.0
New Jersey,NJ,2016,3,2016-09-30,66234.69164206932,587739.1,8873584.0
New Jersey,NJ,2016,4,2016-12-31,66311.25597053005,588418.5,8873584.0
New Jersey,NJ,2017,1,2017-03-31,65824.35011482146,585056.5,8888147.0
New Jersey,NJ,2017,2,2017-06-30,66175.09813912844,588174.0,8888147.0
New Jersey,NJ,2017,3,2017-09-30,66573.71890901444,591717.0,8888147.0
New Jersey,NJ,2017,4,2017-12-31,66988.0347388494,595399.5,8888147.0
New Jersey,NJ,2018,1,2018-03-31,67774.94368362513,602636.5,8891730.0
New Jersey,NJ,2018,2,2018-06-30,67987.95060128906,604530.5,8891730.0
New Jersey,NJ,2018,3,2018-09-30,68445.87048864507,608602.2,8891730.0
New Jersey,NJ,2018,4,2018-12-31,68805.46305387141,611799.6,8891730.0
New Jersey,NJ,2019,1,2019-03-31,69008.60373189035,613573.3,8891258.0
New Jersey,NJ,2019,2,2019-06-30,69254.56442721604,615760.2,8891258.0
New Jersey,NJ,2019,3,2019-09-30,69917.60895927213,621655.5,8891258.0
New Jersey,NJ,2019,4,2019-12-31,70155.97792798275,623774.9,8891258.0
New Jersey,NJ,2020,1,2020-03-31,66953.92987371953,620694.8,9270476.0
New Jersey,NJ,2020,2,2020-06-30,59958.07550766541,555839.9,9270476.0
New Jersey,NJ,2020,3,2020-09-30,65258.116195975264,604973.8,9270476.0
New Jersey,NJ,2020,4,2020-12-31,66060.96601727894,612416.6,9270476.0
New Jersey,NJ,2021,1,2021-03-31,67168.81190100824,622420.4,9266509.0
New Jersey,NJ,2021,2,2021-06-30,67330.80386583557,623921.5,9266509.0
New Jersey,NJ,2021,3,2021-09-30,68197.7107020562,631954.7,9266509.0
New Jersey,NJ,2021,4,2021-12-31,69749.72991446941,646336.5,9266509.0
New Jersey,NJ,2022,1,2022-03-31,69129.83542763584,642797.0,9298402.0
New Jersey,NJ,2022,2,2022-06-30,69622.74808079925,647380.3,9298402.0
New Jersey,NJ,2022,3,2022-09-30,69962.36557636462,650538.2,9298402.0
New Jersey,NJ,2022,4,2022-12-31,70263.06240577681,653334.2,9298402.0
New Jersey,NJ,2023,1,2023-03-31,69764.85620758857,655462.8,9395315.0
New Jersey,NJ,2023,2,2023-06-30,69938.03826694474,657089.9,9395315.0
New Jersey,NJ,2023,3,2023-09-30,70892.93972581015,666061.5,9395315.0
New Jersey,NJ,2023,4,2023-12-31,71383.0669860457,670666.4,9395315.0
New Jersey,NJ,2024,1,2024-03-31,70542.11320133881,670598.3,9506354.0
New Jersey,NJ,2024,2,2024-06-30,70931.7788923072,674302.6,9506354.0
New Jersey,NJ,2024,3,2024-09-30,71335.37211006449,678139.3,9506354.0
New Jersey,NJ,2024,4,2024-12-31,71588.9709135595,680550.1,9506354.0
New Jersey,NJ,2025,1,2025-03-31,71355.02290218644,681313.1,9548215.0
New Jersey,NJ,2025,2,2025-06-30,71847.8584740708,686018.8,9548215.0
New Jersey,NJ,2025,3,2025-09-30,72455.8569324214,691824.1,9548215.0
New Jersey,NJ,2025,4,2025-12-31,72614.59864487761,693339.8,9548215.0
New Mexico,NM,2001,1,2001-03-31,39851.9400116832,72996.4,1831690.0
New Mexico,NM,2001,2,2001-06-30,39851.9400116832,72996.4,1831690.0
New Mexico,NM,2001,3,2001-09-30,39851.9400116832,72996.4,1831690.0
New Mexico,NM,2001,4,2001-12-31,39851.9400116832,72996.4,1831690.0
New Mexico,NM,2002,1,2002-03-31,40610.97100267395,75345.9,1855309.0
New Mexico,NM,2002,2,2002-06-30,40610.97100267395,75345.9,1855309.0
New Mexico,NM,2002,3,2002-09-30,40610.97100267395,75345.9,1855309.0
New Mexico,NM,2002,4,2002-12-31,40610.97100267395,75345.9,1855309.0
New Mexico,NM,2003,1,2003-03-31,41951.36916041658,78766.8,1877574.0
New Mexico,NM,2003,2,2003-06-30,41951.36916041658,78766.8,1877574.0
New Mexico,NM,2003,3,2003-09-30,41951.36916041658,78766.8,1877574.0
New Mexico,NM,2003,4,2003-12-31,41951.36916041658,78766.8,1877574.0
New Mexico,NM,2004,1,2004-03-31,45041.83194944028,85751.0,1903808.0
New Mexico,NM,2004,2,2004-06-30,45041.83194944028,85751.0,1903808.0
New Mexico,NM,2004,3,2004-09-30,45041.83194944028,85751.0,1903808.0
New Mexico,NM,2004,4,2004-12-31,45041.83194944028,85751.0,1903808.0
New Mexico,NM,2005,1,2005-03-31,44874.27766455482,86709.4,1932274.0
New Mexico,NM,2005,2,2005-06-30,44935.91488577707,86828.5,1932274.0
New Mexico,NM,2005,3,2005-09-30,44382.835974608155,85759.8,1932274.0
New Mexico,NM,2005,4,2005-12-31,44448.14762295617,85886.0,1932274.0
New Mexico,NM,2006,1,2006-03-31,44875.9184501388,88052.7,1962137.0
New Mexico,NM,2006,2,2006-06-30,45047.6189990811,88389.6,1962137.0
New Mexico,NM,2006,3,2006-09-30,45164.02269566294,88618.0,1962137.0
New Mexico,NM,2006,4,2006-12-31,45439.02897707958,89157.6,1962137.0
New Mexico,NM,2007,1,2007-03-31,44675.61442562322,88907.6,1990070.0
New Mexico,NM,2007,2,2007-06-30,45034.29527604557,89621.4,1990070.0
New Mexico,NM,2007,3,2007-09-30,45284.63822880602,90119.6,1990070.0
New Mexico,NM,2007,4,2007-12-31,44682.24735813313,88920.8,1990070.0
New Mexico,NM,2008,1,2008-03-31,43640.25380695512,87745.8,2010662.0
New Mexico,NM,2008,2,2008-06-30,43783.83835771502,88034.5,2010662.0
New Mexico,NM,2008,3,2008-09-30,44110.745615125765,88691.8,2010662.0
New Mexico,NM,2008,4,2008-12-31,45546.83979704197,91579.3,2010662.0
New Mexico,NM,2009,1,2009-03-31,44859.14683901528,91369.2,2036802.0
New Mexico,NM,2009,2,2009-06-30,44445.60639669443,90526.9,2036802.0
New Mexico,NM,2009,3,2009-09-30,44551.6058998371,90742.8,2036802.0
New Mexico,NM,2009,4,2009-12-31,44519.693126774226,90677.8,2036802.0
New Mexico,NM,2010,1,2010-03-31,43575.215512439616,89966.0,2064614.0
New Mexico,NM,2010,2,2010-06-30,43686.664916541304,90196.1,2064614.0
New Mexico,NM,2010,3,2010-09-30,43824.463071547514,90480.6,2064614.0
New Mexico,NM,2010,4,2010-12-31,44677.31014126611,92241.4,2064614.0
New Mexico,NM,2011,1,2011-03-31,42821.55055949733,89099.1,2080707.0
New Mexico,NM,2011,2,2011-06-30,43537.36494374269,90588.5,2080707.0
New Mexico,NM,2011,3,2011-09-30,43614.6944283842,90749.4,2080707.0
New Mexico,NM,2011,4,2011-12-31,44106.258113227865,91772.2,2080707.0
New Mexico,NM,2012,1,2012-03-31,43565.28549155416,90951.9,2087715.0
New Mexico,NM,2012,2,2012-06-30,44058.36045628833,91981.3,2087715.0
New Mexico,NM,2012,3,2012-09-30,43430.6885757874,90670.9,2087715.0
New Mexico,NM,2012,4,2012-12-31,42843.68316556617,89445.4,2087715.0
New Mexico,NM,2013,1,2013-03-31,42906.24239965635,89795.6,2092833.0
New Mexico,NM,2013,2,2013-06-30,42913.26637146872,89810.3,2092833.0
New Mexico,NM,2013,3,2013-09-30,42984.17503928885,89958.7,2092833.0
New Mexico,NM,2013,4,2013-12-31,43410.82159923892,90851.6,2092833.0
New Mexico,NM,2014,1,2014-03-31,43351.755495551704,90615.4,2090236.0
New Mexico,NM,2014,2,2014-06-30,43914.8976479211,91792.5,2090236.0
New Mexico,NM,2014,3,2014-09-30,44594.05540809746,93212.1,2090236.0
New Mexico,NM,2014,4,2014-12-31,45384.492468793,94864.3,2090236.0
New Mexico,NM,2015,1,2015-03-31,44968.0896007839,93986.5,2090071.0
New Mexico,NM,2015,2,2015-06-30,44725.03565668343,93478.5,2090071.0
New Mexico,NM,2015,3,2015-09-30,44707.141527728,93441.1,2090071.0
New Mexico,NM,2015,4,2015-12-31,44548.4387850939,93109.4,2090071.0
New Mexico,NM,2016,1,2016-03-31,44583.822169548715,93294.1,2092555.0
New Mexico,NM,2016,2,2016-06-30,44544.30110558624,93211.4,2092555.0
New Mexico,NM,2016,3,2016-09-30,44318.64395440025,92739.2,2092555.0
New Mexico,NM,2016,4,2016-12-31,44409.48983419791,92929.3,2092555.0
New Mexico,NM,2017,1,2017-03-31,44215.001213659496,92535.1,2092844.0
New Mexico,NM,2017,2,2017-06-30,44407.084331178055,92937.1,2092844.0
New Mexico,NM,2017,3,2017-09-30,44680.01437278651,93508.3,2092844.0
New Mexico,NM,2017,4,2017-12-31,44847.919864070136,93859.7,2092844.0
New Mexico,NM,2018,1,2018-03-31,45321.17908789667,94891.4,2093754.0
New Mexico,NM,2018,2,2018-06-30,45853.85866725508,96006.7,2093754.0
New Mexico,NM,2018,3,2018-09-30,46032.915041595144,96381.6,2093754.0
New Mexico,NM,2018,4,2018-12-31,46341.83385440696,97028.4,2093754.0
New Mexico,NM,2019,1,2019-03-31,46689.42301372525,98030.7,2099634.0
New Mexico,NM,2019,2,2019-06-30,47461.89097718936,99652.6,2099634.0
New Mexico,NM,2019,3,2019-09-30,48463.8751325231,101756.4,2099634.0
New Mexico,NM,2019,4,2019-12-31,48546.12756318482,101929.1,2099634.0
New Mexico,NM,2020,1,2020-03-31,47898.22350911942,101469.8,2118446.0
New Mexico,NM,2020,2,2020-06-30,43993.04962222308,93196.9,2118446.0
New Mexico,NM,2020,3,2020-09-30,46481.76068684309,98469.1,2118446.0
New Mexico,NM,2020,4,2020-12-31,46675.86523328893,98880.3,2118446.0
New Mexico,NM,2021,1,2021-03-31,47401.26576300005,100362.7,2117300.0
New Mexico,NM,2021,2,2021-06-30,47574.41080621546,100729.3,2117300.0
New Mexico,NM,2021,3,2021-09-30,48153.82798847589,101956.1,2117300.0
New Mexico,NM,2021,4,2021-12-31,48622.632598120246,102948.7,2117300.0
New Mexico,NM,2022,1,2022-03-31,48528.1317873081,102533.1,2112859.0
New Mexico,NM,2022,2,2022-06-30,48315.623522440445,102084.1,2112859.0
New Mexico,NM,2022,3,2022-09-30,49593.89149962208,104784.9,2112859.0
New Mexico,NM,2022,4,2022-12-31,50854.93163528659,107449.3,2112859.0
New Mexico,NM,2023,1,2023-03-31,51943.87521828637,110087.2,2119349.0
New Mexico,NM,2023,2,2023-06-30,53725.88469383759,113863.9,2119349.0
New Mexico,NM,2023,3,2023-09-30,54265.43716962143,115007.4,2119349.0
New Mexico,NM,2023,4,2023-12-31,55336.94544881471,117278.3,2119349.0
New Mexico,NM,2024,1,2024-03-31,54979.04337743456,116928.0,2126774.0
New Mexico,NM,2024,2,2024-06-30,55852.10276221169,118784.8,2126774.0
New Mexico,NM,2024,3,2024-09-30,56353.049266165566,119850.2,2126774.0
New Mexico,NM,2024,4,2024-12-31,56712.60792166916,120614.9,2126774.0
New Mexico,NM,2025,1,2025-03-31,56033.36253433313,119098.8,2125498.0
New Mexico,NM,2025,2,2025-06-30,56822.02476784264,120775.1,2125498.0
New Mexico,NM,2025,3,2025-09-30,57362.886250657495,121924.7,2125498.0
New Mexico,NM,2025,4,2025-12-31,57214.30930539573,121608.9,2125498.0
New York,NY,2001,1,2001-03-31,65019.42740382746,1240755.2,19082838.0
New York,NY,2001,2,2001-06-30,65019.42740382746,1240755.2,19082838.0
New York,NY,2001,3,2001-09-30,65019.42740382746,1240755.2,19082838.0
New York,NY,2001,4,2001-12-31,65019.42740382746,1240755.2,19082838.0
New York,NY,2002,1,2002-03-31,64196.55341784322,1228580.8,19137800.0
New York,NY,2002,2,2002-06-30,64196.55341784322,1228580.8,19137800.0
New York,NY,2002,3,2002-09-30,64196.55341784322,1228580.8,19137800.0
New York,NY,2002,4,2002-12-31,64196.55341784322,1228580.8,19137800.0
New York,NY,2003,1,2003-03-31,64485.13942394164,1236563.1,19175939.0
New York,NY,2003,2,2003-06-30,64485.13942394164,1236563.1,19175939.0
New York,NY,2003,3,2003-09-30,64485.13942394164,1236563.1,19175939.0
New York,NY,2003,4,2003-12-31,64485.13942394164,1236563.1,19175939.0
New York,NY,2004,1,2004-03-31,66214.36317646857,1269433.1,19171567.0
New York,NY,2004,2,2004-06-30,66214.36317646857,1269433.1,19171567.0
New York,NY,2004,3,2004-09-30,66214.36317646857,1269433.1,19171567.0
New York,NY,2004,4,2004-12-31,66214.36317646857,1269433.1,19171567.0
New York,NY,2005,1,2005-03-31,66726.1027115485,1276644.5,19132610.0
New York,NY,2005,2,2005-06-30,67324.13925752942,1288086.5,19132610.0
New York,NY,2005,3,2005-09-30,68472.85864291385,1310064.5,19132610.0
New York,NY,2005,4,2005-12-31,69564.82152722498,1330956.6,19132610.0
New York,NY,2006,1,2006-03-31,70436.04767870157,1345654.7,19104631.0
New York,NY,2006,2,2006-06-30,69846.99678313598,1334401.1,19104631.0
New York,NY,2006,3,2006-09-30,69654.81301366145,1330729.5,19104631.0
New York,NY,2006,4,2006-12-31,70532.05057977827,1347488.8,19104631.0
New York,NY,2007,1,2007-03-31,72277.93680175472,1382845.7,19132335.0
New York,NY,2007,2,2007-06-30,70387.39390670297,1346675.2,19132335.0
New York,NY,2007,3,2007-09-30,70493.19907894148,1348699.5,19132335.0
New York,NY,2007,4,2007-12-31,69880.4040385034,1336975.3,19132335.0
New York,NY,2008,1,2008-03-31,69679.42014224536,1338711.4,19212436.0
New York,NY,2008,2,2008-06-30,69176.0951083975,1329041.3,19212436.0
New York,NY,2008,3,2008-09-30,69553.85563808774,1336299.0,19212436.0
New York,NY,2008,4,2008-12-31,68098.1370608079,1308331.1,19212436.0
New York,NY,2009,1,2009-03-31,68322.73738536969,1319111.6,19307066.0
New York,NY,2009,2,2009-06-30,71540.85970390322,1381244.1,19307066.0
New York,NY,2009,3,2009-09-30,72376.3776432939,1397375.5,19307066.0
New York,NY,2009,4,2009-12-31,73563.07271130683,1420287.1,19307066.0
New York,NY,2010,1,2010-03-31,73597.34217953896,1427785.2,19399956.0
New York,NY,2010,2,2010-06-30,74781.87063929424,1450765.0,19399956.0
New York,NY,2010,3,2010-09-30,73623.46595012896,1428292.0,19399956.0
New York,NY,2010,4,2010-12-31,73178.20205365414,1419653.9,19399956.0
New York,NY,2011,1,2011-03-31,74281.47529418196,1448482.9,19499921.0
New York,NY,2011,2,2011-06-30,73567.05701525662,1434551.8,19499921.0
New York,NY,2011,3,2011-09-30,73426.94362710495,1431819.6,19499921.0
New York,NY,2011,4,2011-12-31,74181.47488905212,1446532.9,19499921.0
New York,NY,2012,1,2012-03-31,74948.80292905588,1467075.0,19574362.0
New York,NY,2012,2,2012-06-30,76129.61280679288,1490188.6,19574362.0
New York,NY,2012,3,2012-09-30,76910.46584302466,1505473.3,19574362.0
New York,NY,2012,4,2012-12-31,77774.36628585903,1522383.6,19574362.0
New York,NY,2013,1,2013-03-31,75771.36062244045,1487125.7,19626488.0
New York,NY,2013,2,2013-06-30,76181.23018239433,1495170.0,19626488.0
New York,NY,2013,3,2013-09-30,76548.72843271807,1502382.7,19626488.0
New York,NY,2013,4,2013-12-31,77578.5153207237,1522593.8,19626488.0
New York,NY,2014,1,2014-03-31,76941.44091176752,1512163.3,19653431.0
New York,NY,2014,2,2014-06-30,77526.89085178054,1523669.4,19653431.0
New York,NY,2014,3,2014-09-30,78563.11195739817,1544034.7,19653431.0
New York,NY,2014,4,2014-12-31,79458.71639409933,1561636.4,19653431.0
New York,NY,2015,1,2015-03-31,79117.27645898442,1555233.7,19657321.0
New York,NY,2015,2,2015-06-30,80082.42832276077,1574206.0,19657321.0
New York,NY,2015,3,2015-09-30,80161.52353619295,1575760.8,19657321.0
New York,NY,2015,4,2015-12-31,79265.13485738977,1558140.2,19657321.0
New York,NY,2016,1,2016-03-31,80976.02049174922,1590076.8,19636391.0
New York,NY,2016,2,2016-06-30,81123.32352722046,1592969.3,19636391.0
New York,NY,2016,3,2016-09-30,80673.7602648063,1584141.5,19636391.0
New York,NY,2016,4,2016-12-31,81230.99606236197,1595083.6,19636391.0
New York,NY,2017,1,2017-03-31,82468.88602642594,1615882.9,19593849.0
New York,NY,2017,2,2017-06-30,82193.3914056396,1610484.9,19593849.0
New York,NY,2017,3,2017-09-30,82759.70178192145,1621581.1,19593849.0
New York,NY,2017,4,2017-12-31,84274.090302523,1651253.8,19593849.0
New York,NY,2018,1,2018-03-31,84789.0805705129,1657126.1,19544098.0
New York,NY,2018,2,2018-06-30,85297.80704128684,1667068.7,19544098.0
New York,NY,2018,3,2018-09-30,85688.52346114925,1674704.9,19544098.0
New York,NY,2018,4,2018-12-31,85030.65222042993,1661847.4,19544098.0
New York,NY,2019,1,2019-03-31,86522.77477863146,1684004.1,19463131.0
New York,NY,2019,2,2019-06-30,87502.03654283579,1703063.6,19463131.0
New York,NY,2019,3,2019-09-30,87760.39682412865,1708092.1,19463131.0
New York,NY,2019,4,2019-12-31,88490.25370070212,1722297.4,19463131.0
New York,NY,2020,1,2020-03-31,85332.97101488888,1717092.4,20122262.0
New York,NY,2020,2,2020-06-30,77968.80390484926,1568908.7,20122262.0
New York,NY,2020,3,2020-09-30,83545.49801607791,1681124.4,20122262.0
New York,NY,2020,4,2020-12-31,84573.68262077097,1701813.8,20122262.0
New York,NY,2021,1,2021-03-31,85782.87899706308,1701533.0,19835345.0
New York,NY,2021,2,2021-06-30,87575.31063866043,1737086.5,19835345.0
