state,state_abbr,year,quarter,date,personal_income_per_capita
Massachusetts,MA,2025,4,2025-12-31,98883.42099421813
Maryland,MD,2001,1,2001-03-31,36608.31850612435
Maryland,MD,2001,2,2001-06-30,36999.41075682305
Maryland,MD,2001,3,2001-09-30,37108.849606423886
Maryland,MD,2001,4,2001-12-31,37330.55537518343
Maryland,MD,2002,1,2002-03-31,37349.865974657325
Maryland,MD,2002,2,2002-06-30,37859.97655682342
Maryland,MD,2002,3,2002-09-30,38165.561322912756
Maryland,MD,2002,4,2002-12-31,38604.426999613446
Maryland,MD,2003,1,2003-03-31,38366.335417717004
Maryland,MD,2003,2,2003-06-30,38958.1368743051
Maryland,MD,2003,3,2003-09-30,39647.62277828833
Maryland,MD,2003,4,2003-12-31,40206.12892127369
Maryland,MD,2004,1,2004-03-31,40538.74797523317
Maryland,MD,2004,2,2004-06-30,41241.20798242633
Maryland,MD,2004,3,2004-09-30,41705.30211729541
Maryland,MD,2004,4,2004-12-31,42573.45723358936
Maryland,MD,2005,1,2005-03-31,42152.990703956224
Maryland,MD,2005,2,2005-06-30,42961.05467816112
Maryland,MD,2005,3,2005-09-30,43725.84547649578
Maryland,MD,2005,4,2005-12-31,44405.84230789795
Maryland,MD,2006,1,2006-03-31,44529.74188461495
Maryland,MD,2006,2,2006-06-30,45118.400843591684
Maryland,MD,2006,3,2006-09-30,45527.09997410867
Maryland,MD,2006,4,2006-12-31,45998.70596675141
Maryland,MD,2007,1,2007-03-31,46335.71466980625
Maryland,MD,2007,2,2007-06-30,47013.465152347046
Maryland,MD,2007,3,2007-09-30,47132.93291409359
Maryland,MD,2007,4,2007-12-31,47648.69261160702
Maryland,MD,2008,1,2008-03-31,48246.3656328579
Maryland,MD,2008,2,2008-06-30,49475.90706363188
Maryland,MD,2008,3,2008-09-30,49200.76025094262
Maryland,MD,2008,4,2008-12-31,49179.036282545276
Maryland,MD,2009,1,2009-03-31,47934.241101998676
Maryland,MD,2009,2,2009-06-30,48469.806931048995
Maryland,MD,2009,3,2009-09-30,48468.42831584877
Maryland,MD,2009,4,2009-12-31,48917.99647772542
Maryland,MD,2010,1,2010-03-31,48525.19976561572
Maryland,MD,2010,2,2010-06-30,49420.94920107574
Maryland,MD,2010,3,2010-09-30,49895.03840530239
Maryland,MD,2010,4,2010-12-31,50721.654150508984
Maryland,MD,2011,1,2011-03-31,51113.746847090726
Maryland,MD,2011,2,2011-06-30,51715.96514595887
Maryland,MD,2011,3,2011-09-30,52357.49689096734
Maryland,MD,2011,4,2011-12-31,52523.46606929406
Maryland,MD,2012,1,2012-03-31,52472.69407943618
Maryland,MD,2012,2,2012-06-30,52474.73199312204
Maryland,MD,2012,3,2012-09-30,52497.47171333348
Maryland,MD,2012,4,2012-12-31,53425.079075296664
Maryland,MD,2013,1,2013-03-31,52062.65715722195
Maryland,MD,2013,2,2013-06-30,52178.01197158508
Maryland,MD,2013,3,2013-09-30,52171.041739202934
Maryland,MD,2013,4,2013-12-31,52411.371301241124
Maryland,MD,2014,1,2014-03-31,52507.87575435432
Maryland,MD,2014,2,2014-06-30,53285.56874557052
Maryland,MD,2014,3,2014-09-30,53939.47111977321
Maryland,MD,2014,4,2014-12-31,54347.40298090759
Maryland,MD,2015,1,2015-03-31,55006.82304566331
Maryland,MD,2015,2,2015-06-30,55411.763959356955
Maryland,MD,2015,3,2015-09-30,55792.45851401213
Maryland,MD,2015,4,2015-12-31,56184.99237208209
Maryland,MD,2016,1,2016-03-31,56448.9778116049
Maryland,MD,2016,2,2016-06-30,57000.982518103
Maryland,MD,2016,3,2016-09-30,57520.39199509107
Maryland,MD,2016,4,2016-12-31,58225.11817019238
Maryland,MD,2017,1,2017-03-31,58195.53344903425
Maryland,MD,2017,2,2017-06-30,58769.785802893275
Maryland,MD,2017,3,2017-09-30,59280.63599895557
Maryland,MD,2017,4,2017-12-31,60030.082018039924
Maryland,MD,2018,1,2018-03-31,60052.65010667555
Maryland,MD,2018,2,2018-06-30,60615.69443872077
Maryland,MD,2018,3,2018-09-30,61254.05960425034
Maryland,MD,2018,4,2018-12-31,61587.665853545914
Maryland,MD,2019,1,2019-03-31,62241.03436623961
Maryland,MD,2019,2,2019-06-30,62789.560416148495
Maryland,MD,2019,3,2019-09-30,62904.54064556064
Maryland,MD,2019,4,2019-12-31,63394.38747181234
Maryland,MD,2020,1,2020-03-31,62191.523451023706
Maryland,MD,2020,2,2020-06-30,66546.15516962598
Maryland,MD,2020,3,2020-09-30,65823.19948556152
Maryland,MD,2020,4,2020-12-31,64891.95319101895
Maryland,MD,2021,1,2021-03-31,72153.54187597707
Maryland,MD,2021,2,2021-06-30,67984.70215923323
Maryland,MD,2021,3,2021-09-30,68188.40890636144
Maryland,MD,2021,4,2021-12-31,68746.37206557281
Maryland,MD,2022,1,2022-03-31,69326.26284173536
Maryland,MD,2022,2,2022-06-30,70201.10922124052
Maryland,MD,2022,3,2022-09-30,71560.21494820609
Maryland,MD,2022,4,2022-12-31,72456.44164555994
Maryland,MD,2023,1,2023-03-31,73939.88680285844
Maryland,MD,2023,2,2023-06-30,75185.46148891034
Maryland,MD,2023,3,2023-09-30,76321.60700681893
Maryland,MD,2023,4,2023-12-31,77047.90080527942
Maryland,MD,2024,1,2024-03-31,78399.1325336084
Maryland,MD,2024,2,2024-06-30,79072.5654466693
Maryland,MD,2024,3,2024-09-30,79788.38213739132
Maryland,MD,2024,4,2024-12-31,80683.19703380807
Maryland,MD,2025,1,2025-03-31,81091.1350959492
Maryland,MD,2025,2,2025-06-30,81720.91665473596
Maryland,MD,2025,3,2025-09-30,82089.38786630653
Maryland,MD,2025,4,2025-12-31,82432.94425671874
Maine,ME,2001,1,2001-03-31,28513.28311912962
Maine,ME,2001,2,2001-06-30,28857.533530581197
Maine,ME,2001,3,2001-09-30,28854.422365543225
Maine,ME,2001,4,2001-12-31,29058.90368766392
Maine,ME,2002,1,2002-03-31,29121.809315102317
Maine,ME,2002,2,2002-06-30,29391.956541868578
Maine,ME,2002,3,2002-09-30,29684.09518812309
Maine,ME,2002,4,2002-12-31,29986.882311182442
Maine,ME,2003,1,2003-03-31,30096.141408466658
Maine,ME,2003,2,2003-06-30,30386.37962270563
Maine,ME,2003,3,2003-09-30,30902.48623626401
Maine,ME,2003,4,2003-12-31,31576.953310070392
Maine,ME,2004,1,2004-03-31,31493.931588017855
Maine,ME,2004,2,2004-06-30,31886.262187064203
Maine,ME,2004,3,2004-09-30,32199.04573993216
Maine,ME,2004,4,2004-12-31,32805.963059721944
Maine,ME,2005,1,2005-03-31,31981.510281796833
Maine,ME,2005,2,2005-06-30,32436.701302029818
Maine,ME,2005,3,2005-09-30,32806.2075225188
Maine,ME,2005,4,2005-12-31,33512.38676147096
Maine,ME,2006,1,2006-03-31,33855.2861510752
Maine,ME,2006,2,2006-06-30,34185.36603055713
Maine,ME,2006,3,2006-09-30,34216.49281250874
Maine,ME,2006,4,2006-12-31,34416.70148282852
Maine,ME,2007,1,2007-03-31,34881.76693995659
Maine,ME,2007,2,2007-06-30,35348.821437183506
Maine,ME,2007,3,2007-09-30,35572.17566915843
Maine,ME,2007,4,2007-12-31,35803.59295876537
Maine,ME,2008,1,2008-03-31,36289.946178492595
Maine,ME,2008,2,2008-06-30,37535.25906250916
Maine,ME,2008,3,2008-09-30,37076.4121099519
Maine,ME,2008,4,2008-12-31,36939.096240611674
Maine,ME,2009,1,2009-03-31,36526.74884738905
Maine,ME,2009,2,2009-06-30,37226.43822531758
Maine,ME,2009,3,2009-09-30,37202.821922547555
Maine,ME,2009,4,2009-12-31,37471.85222512203
Maine,ME,2010,1,2010-03-31,37546.68960442164
Maine,ME,2010,2,2010-06-30,37981.74369619727
Maine,ME,2010,3,2010-09-30,38343.058529688904
Maine,ME,2010,4,2010-12-31,38237.684451712084
Maine,ME,2011,1,2011-03-31,39265.83378058869
Maine,ME,2011,2,2011-06-30,39310.54677061558
Maine,ME,2011,3,2011-09-30,39641.30245778424
Maine,ME,2011,4,2011-12-31,39978.30591965362
Maine,ME,2012,1,2012-03-31,39852.29961132269
Maine,ME,2012,2,2012-06-30,40196.10057721818
Maine,ME,2012,3,2012-09-30,39845.974757810814
Maine,ME,2012,4,2012-12-31,40417.4704501338
Maine,ME,2013,1,2013-03-31,39831.30391714833
Maine,ME,2013,2,2013-06-30,39988.31802960085
Maine,ME,2013,3,2013-09-30,40143.67619264111
Maine,ME,2013,4,2013-12-31,40333.131859488174
Maine,ME,2014,1,2014-03-31,40418.35403243799
Maine,ME,2014,2,2014-06-30,41039.36473167034
Maine,ME,2014,3,2014-09-30,41505.25421475236
Maine,ME,2014,4,2014-12-31,42252.91594082708
Maine,ME,2015,1,2015-03-31,42323.81660344083
Maine,ME,2015,2,2015-06-30,42965.078572084225
Maine,ME,2015,3,2015-09-30,43408.98865245452
Maine,ME,2015,4,2015-12-31,43919.786200867056
Maine,ME,2016,1,2016-03-31,43997.7393293644
Maine,ME,2016,2,2016-06-30,44404.69006595874
Maine,ME,2016,3,2016-09-30,44558.32860483898
Maine,ME,2016,4,2016-12-31,45031.178040571984
Maine,ME,2017,1,2017-03-31,45533.309925636895
Maine,ME,2017,2,2017-06-30,45855.75219185128
Maine,ME,2017,3,2017-09-30,46509.695353073155
Maine,ME,2017,4,2017-12-31,46987.5567380851
Maine,ME,2018,1,2018-03-31,47410.79736710735
Maine,ME,2018,2,2018-06-30,47894.48431226089
Maine,ME,2018,3,2018-09-30,48391.08052022091
Maine,ME,2018,4,2018-12-31,48713.438990301634
Maine,ME,2019,1,2019-03-31,49763.258209055035
Maine,ME,2019,2,2019-06-30,50163.47518520995
Maine,ME,2019,3,2019-09-30,50579.07369015508
Maine,ME,2019,4,2019-12-31,51171.522622736426
Maine,ME,2020,1,2020-03-31,51304.53645388283
Maine,ME,2020,2,2020-06-30,57106.686033303384
Maine,ME,2020,3,2020-09-30,54137.20021164548
Maine,ME,2020,4,2020-12-31,54775.21461350515
Maine,ME,2021,1,2021-03-31,61772.113162423164
Maine,ME,2021,2,2021-06-30,58135.37112520658
Maine,ME,2021,3,2021-09-30,58515.64420536777
Maine,ME,2021,4,2021-12-31,59101.282152618296
Maine,ME,2022,1,2022-03-31,59991.73604199528
Maine,ME,2022,2,2022-06-30,61066.48174563537
Maine,ME,2022,3,2022-09-30,62453.030177818815
Maine,ME,2022,4,2022-12-31,62838.70550487394
Maine,ME,2023,1,2023-03-31,64691.952593167436
Maine,ME,2023,2,2023-06-30,64702.29502022836
Maine,ME,2023,3,2023-09-30,65603.65537035874
Maine,ME,2023,4,2023-12-31,66351.23452915566
Maine,ME,2024,1,2024-03-31,67757.11816920589
Maine,ME,2024,2,2024-06-30,68289.62297239921
Maine,ME,2024,3,2024-09-30,69014.25550858468
Maine,ME,2024,4,2024-12-31,69996.19436567317
Maine,ME,2025,1,2025-03-31,70493.98038270546
Maine,ME,2025,2,2025-06-30,71700.66027080857
Maine,ME,2025,3,2025-09-30,71970.15423281508
Maine,ME,2025,4,2025-12-31,72483.27412900371
Minnesota,MN,2001,1,2001-03-31,33387.238811301926
Minnesota,MN,2001,2,2001-06-30,33530.79275170005
Minnesota,MN,2001,3,2001-09-30,33281.6153822071
Minnesota,MN,2001,4,2001-12-31,33467.49495664683
Minnesota,MN,2002,1,2002-03-31,33379.41216612688
Minnesota,MN,2002,2,2002-06-30,33696.869953486144
Minnesota,MN,2002,3,2002-09-30,34022.71597460417
Minnesota,MN,2002,4,2002-12-31,34455.77597637746
Minnesota,MN,2003,1,2003-03-31,34507.51270586429
Minnesota,MN,2003,2,2003-06-30,35011.552224842155
Minnesota,MN,2003,3,2003-09-30,35539.11965635396
Minnesota,MN,2003,4,2003-12-31,35723.22705603086
Minnesota,MN,2004,1,2004-03-31,36349.75086055365
Minnesota,MN,2004,2,2004-06-30,36724.90960083637
Minnesota,MN,2004,3,2004-09-30,37082.693147196
Minnesota,MN,2004,4,2004-12-31,38180.33760945242
Minnesota,MN,2005,1,2005-03-31,37138.20889843304
Minnesota,MN,2005,2,2005-06-30,37508.08168922638
Minnesota,MN,2005,3,2005-09-30,38184.365256803365
Minnesota,MN,2005,4,2005-12-31,38418.56333251166
Minnesota,MN,2006,1,2006-03-31,38812.349243883335
Minnesota,MN,2006,2,2006-06-30,39325.77458746929
Minnesota,MN,2006,3,2006-09-30,39413.31117805465
Minnesota,MN,2006,4,2006-12-31,39897.822333644166
Minnesota,MN,2007,1,2007-03-31,40638.78439154379
Minnesota,MN,2007,2,2007-06-30,41400.536910122384
Minnesota,MN,2007,3,2007-09-30,41367.60176240488
Minnesota,MN,2007,4,2007-12-31,41891.337825700284
Minnesota,MN,2008,1,2008-03-31,42647.195035351506
Minnesota,MN,2008,2,2008-06-30,43427.94326224915
Minnesota,MN,2008,3,2008-09-30,43340.350652503956
Minnesota,MN,2008,4,2008-12-31,42517.17832871928
Minnesota,MN,2009,1,2009-03-31,40944.53479633333
Minnesota,MN,2009,2,2009-06-30,40910.754614052894
Minnesota,MN,2009,3,2009-09-30,40720.38132221011
Minnesota,MN,2009,4,2009-12-31,41277.45136856129
Minnesota,MN,2010,1,2010-03-31,41220.621457544
Minnesota,MN,2010,2,2010-06-30,42135.82770940102
Minnesota,MN,2010,3,2010-09-30,42902.86793245783
Minnesota,MN,2010,4,2010-12-31,43934.15546116747
Minnesota,MN,2011,1,2011-03-31,44516.760121347696
Minnesota,MN,2011,2,2011-06-30,45109.6580643472
Minnesota,MN,2011,3,2011-09-30,45504.80490478096
Minnesota,MN,2011,4,2011-12-31,45618.12883653598
Minnesota,MN,2012,1,2012-03-31,46725.29986052999
Minnesota,MN,2012,2,2012-06-30,47257.870757787074
Minnesota,MN,2012,3,2012-09-30,47235.10925151093
Minnesota,MN,2012,4,2012-12-31,48779.0980939098
Minnesota,MN,2013,1,2013-03-31,46993.40058455448
Minnesota,MN,2013,2,2013-06-30,47362.81936542633
Minnesota,MN,2013,3,2013-09-30,47889.254517591115
Minnesota,MN,2013,4,2013-12-31,47982.40796111047
Minnesota,MN,2014,1,2014-03-31,48203.27307839377
Minnesota,MN,2014,2,2014-06-30,49243.22326788827
Minnesota,MN,2014,3,2014-09-30,50072.652546965575
Minnesota,MN,2014,4,2014-12-31,50688.68158964469
Minnesota,MN,2015,1,2015-03-31,51178.86536146413
Minnesota,MN,2015,2,2015-06-30,51371.49840572633
Minnesota,MN,2015,3,2015-09-30,51752.3881282319
Minnesota,MN,2015,4,2015-12-31,52107.14729863337
Minnesota,MN,2016,1,2016-03-31,51675.474539215546
Minnesota,MN,2016,2,2016-06-30,51842.07001896709
Minnesota,MN,2016,3,2016-09-30,52598.79899228286
Minnesota,MN,2016,4,2016-12-31,53004.22053947616
Minnesota,MN,2017,1,2017-03-31,53689.58625374218
Minnesota,MN,2017,2,2017-06-30,53866.880171109995
Minnesota,MN,2017,3,2017-09-30,54106.80333536651
Minnesota,MN,2017,4,2017-12-31,55060.49881106778
Minnesota,MN,2018,1,2018-03-31,55399.302020659816
Minnesota,MN,2018,2,2018-06-30,56237.597530435414
Minnesota,MN,2018,3,2018-09-30,56981.54066797628
Minnesota,MN,2018,4,2018-12-31,57859.18532467593
Minnesota,MN,2019,1,2019-03-31,57802.75469042578
Minnesota,MN,2019,2,2019-06-30,58065.85505490817
Minnesota,MN,2019,3,2019-09-30,58689.02295776299
Minnesota,MN,2019,4,2019-12-31,58980.2968163597
Minnesota,MN,2020,1,2020-03-31,58631.75988632993
Minnesota,MN,2020,2,2020-06-30,63751.06338045187
Minnesota,MN,2020,3,2020-09-30,61383.71319670463
Minnesota,MN,2020,4,2020-12-31,61722.40140287418
Minnesota,MN,2021,1,2021-03-31,69668.7728767049
Minnesota,MN,2021,2,2021-06-30,67195.50301843436
Minnesota,MN,2021,3,2021-09-30,66853.0841932743
Minnesota,MN,2021,4,2021-12-31,67204.65588798148
Minnesota,MN,2022,1,2022-03-31,67906.6234953248
Minnesota,MN,2022,2,2022-06-30,68913.22926933173
Minnesota,MN,2022,3,2022-09-30,70264.34444654928
Minnesota,MN,2022,4,2022-12-31,70784.23378870428
Minnesota,MN,2023,1,2023-03-31,71364.33908024998
Minnesota,MN,2023,2,2023-06-30,72385.1112063658
Minnesota,MN,2023,3,2023-09-30,73058.56876710196
Minnesota,MN,2023,4,2023-12-31,73886.32848473091
Minnesota,MN,2024,1,2024-03-31,74387.54063240363
Minnesota,MN,2024,2,2024-06-30,75097.23747090292
Minnesota,MN,2024,3,2024-09-30,75889.95421227255
Minnesota,MN,2024,4,2024-12-31,76816.937923088
Minnesota,MN,2025,1,2025-03-31,77466.17945065566
Minnesota,MN,2025,2,2025-06-30,78164.10695311904
Minnesota,MN,2025,3,2025-09-30,79154.03818431139
Minnesota,MN,2025,4,2025-12-31,79367.11086108083
New Hampshire,NH,2001,1,2001-03-31,36850.2377904879
New Hampshire,NH,2001,2,2001-06-30,36764.0581529362
New Hampshire,NH,2001,3,2001-09-30,36668.002105905376
New Hampshire,NH,2001,4,2001-12-31,36844.104858795225
New Hampshire,NH,2002,1,2002-03-31,36633.600953124645
New Hampshire,NH,2002,2,2002-06-30,37089.7549344451
New Hampshire,NH,2002,3,2002-09-30,37031.130204422225
New Hampshire,NH,2002,4,2002-12-31,37295.96584636696
New Hampshire,NH,2003,1,2003-03-31,36781.628953619205
New Hampshire,NH,2003,2,2003-06-30,37043.30228778598
New Hampshire,NH,2003,3,2003-09-30,37525.00312539067
New Hampshire,NH,2003,4,2003-12-31,38146.79959994999
New Hampshire,NH,2004,1,2004-03-31,38330.90074496888
New Hampshire,NH,2004,2,2004-06-30,39027.502071511124
New Hampshire,NH,2004,3,2004-09-30,39740.225916793854
New Hampshire,NH,2004,4,2004-12-31,40198.24497082057
New Hampshire,NH,2005,1,2005-03-31,39536.01562427801
New Hampshire,NH,2005,2,2005-06-30,40233.97910807306
New Hampshire,NH,2005,3,2005-09-30,40683.73159018307
New Hampshire,NH,2005,4,2005-12-31,41162.44073894949
New Hampshire,NH,2006,1,2006-03-31,42053.01328580415
New Hampshire,NH,2006,2,2006-06-30,42454.3465284407
New Hampshire,NH,2006,3,2006-09-30,42852.69900618241
New Hampshire,NH,2006,4,2006-12-31,44102.32736594392
New Hampshire,NH,2007,1,2007-03-31,43974.58363173694
New Hampshire,NH,2007,2,2007-06-30,44724.96076310056
New Hampshire,NH,2007,3,2007-09-30,44380.97124659058
New Hampshire,NH,2007,4,2007-12-31,44607.0976884514
New Hampshire,NH,2008,1,2008-03-31,45196.08543467391
New Hampshire,NH,2008,2,2008-06-30,46212.41942813544
New Hampshire,NH,2008,3,2008-09-30,45690.953609148375
New Hampshire,NH,2008,4,2008-12-31,45751.82421844721
New Hampshire,NH,2009,1,2009-03-31,44180.23830979666
New Hampshire,NH,2009,2,2009-06-30,44924.32957323977
New Hampshire,NH,2009,3,2009-09-30,45494.34618289464
New Hampshire,NH,2009,4,2009-12-31,45878.055044365865
New Hampshire,NH,2010,1,2010-03-31,45873.38919067107
New Hampshire,NH,2010,2,2010-06-30,47143.0513355412
New Hampshire,NH,2010,3,2010-09-30,47443.77877699617
New Hampshire,NH,2010,4,2010-12-31,47512.35374660068
New Hampshire,NH,2011,1,2011-03-31,48461.047950537846
New Hampshire,NH,2011,2,2011-06-30,49231.1676981379
New Hampshire,NH,2011,3,2011-09-30,49384.903865669425
New Hampshire,NH,2011,4,2011-12-31,49490.02002356783
New Hampshire,NH,2012,1,2012-03-31,50361.786307152615
New Hampshire,NH,2012,2,2012-06-30,50619.28304031851
New Hampshire,NH,2012,3,2012-09-30,50545.90666252981
New Hampshire,NH,2012,4,2012-12-31,51746.8786730652
New Hampshire,NH,2013,1,2013-03-31,50204.17819407025
New Hampshire,NH,2013,2,2013-06-30,50575.69209626964
New Hampshire,NH,2013,3,2013-09-30,50656.308578799224
New Hampshire,NH,2013,4,2013-12-31,50848.7333417717
New Hampshire,NH,2014,1,2014-03-31,51265.46085199478
New Hampshire,NH,2014,2,2014-06-30,51985.337157684015
New Hampshire,NH,2014,3,2014-09-30,52187.921817161165
New Hampshire,NH,2014,4,2014-12-31,53308.095816623034
New Hampshire,NH,2015,1,2015-03-31,53225.244489637225
New Hampshire,NH,2015,2,2015-06-30,54228.39967700451
New Hampshire,NH,2015,3,2015-09-30,54556.77841911655
New Hampshire,NH,2015,4,2015-12-31,55651.37422615665
New Hampshire,NH,2016,1,2016-03-31,55199.47249894693
New Hampshire,NH,2016,2,2016-06-30,55803.776752742815
New Hampshire,NH,2016,3,2016-09-30,56424.75146871237
New Hampshire,NH,2016,4,2016-12-31,56518.746083557715
New Hampshire,NH,2017,1,2017-03-31,57286.79386401756
New Hampshire,NH,2017,2,2017-06-30,57679.41972533962
New Hampshire,NH,2017,3,2017-09-30,58848.929387327415
New Hampshire,NH,2017,4,2017-12-31,59186.16404829698
New Hampshire,NH,2018,1,2018-03-31,60137.23337052715
New Hampshire,NH,2018,2,2018-06-30,60414.489647721435
New Hampshire,NH,2018,3,2018-09-30,61122.3528925571
New Hampshire,NH,2018,4,2018-12-31,61425.069221822734
New Hampshire,NH,2019,1,2019-03-31,64232.72483562772
New Hampshire,NH,2019,2,2019-06-30,64315.17736479659
New Hampshire,NH,2019,3,2019-09-30,64517.854793894396
New Hampshire,NH,2019,4,2019-12-31,64797.914142078494
New Hampshire,NH,2020,1,2020-03-31,65352.86984171192
New Hampshire,NH,2020,2,2020-06-30,68539.80991505361
New Hampshire,NH,2020,3,2020-09-30,67851.21617230655
New Hampshire,NH,2020,4,2020-12-31,68511.5959940584
New Hampshire,NH,2021,1,2021-03-31,74285.45284374242
New Hampshire,NH,2021,2,2021-06-30,72918.50246450231
New Hampshire,NH,2021,3,2021-09-30,73693.26619146673
New Hampshire,NH,2021,4,2021-12-31,74982.2574567316
New Hampshire,NH,2022,1,2022-03-31,73449.19653999901
New Hampshire,NH,2022,2,2022-06-30,74708.71308211739
New Hampshire,NH,2022,3,2022-09-30,75978.6116320015
New Hampshire,NH,2022,4,2022-12-31,77187.57853630875
New Hampshire,NH,2023,1,2023-03-31,77576.57702653529
New Hampshire,NH,2023,2,2023-06-30,78964.20340627742
New Hampshire,NH,2023,3,2023-09-30,79678.63691822508
New Hampshire,NH,2023,4,2023-12-31,81001.47695732521
New Hampshire,NH,2024,1,2024-03-31,81992.20741232984
New Hampshire,NH,2024,2,2024-06-30,82949.09969201671
New Hampshire,NH,2024,3,2024-09-30,83556.40467498463
New Hampshire,NH,2024,4,2024-12-31,84391.89275536416
New Hampshire,NH,2025,1,2025-03-31,85928.27740574363
New Hampshire,NH,2025,2,2025-06-30,86146.38723361562
New Hampshire,NH,2025,3,2025-09-30,87408.27305343868
New Hampshire,NH,2025,4,2025-12-31,88352.42648066687
New Jersey,NJ,2001,1,2001-03-31,39974.184800047005
New Jersey,NJ,2001,2,2001-06-30,40293.201043582165
New Jersey,NJ,2001,3,2001-09-30,40077.638707539714
New Jersey,NJ,2001,4,2001-12-31,40409.54842122107
New Jersey,NJ,2002,1,2002-03-31,40215.72045039177
New Jersey,NJ,2002,2,2002-06-30,40452.62967248837
New Jersey,NJ,2002,3,2002-09-30,40462.87212034923
New Jersey,NJ,2002,4,2002-12-31,40684.81520858523
New Jersey,NJ,2003,1,2003-03-31,40401.66940226721
New Jersey,NJ,2003,2,2003-06-30,40959.136661674456
New Jersey,NJ,2003,3,2003-09-30,41430.68769486649
New Jersey,NJ,2003,4,2003-12-31,41878.26589200226
New Jersey,NJ,2004,1,2004-03-31,41827.314671817134
New Jersey,NJ,2004,2,2004-06-30,42461.64917938503
New Jersey,NJ,2004,3,2004-09-30,43194.23998510173
New Jersey,NJ,2004,4,2004-12-31,43814.86215686009
New Jersey,NJ,2005,1,2005-03-31,43269.512830251224
New Jersey,NJ,2005,2,2005-06-30,43864.1401372681
New Jersey,NJ,2005,3,2005-09-30,44532.90081546708
New Jersey,NJ,2005,4,2005-12-31,45286.9368308319
New Jersey,NJ,2006,1,2006-03-31,46408.935265322114
New Jersey,NJ,2006,2,2006-06-30,47279.42469352651
New Jersey,NJ,2006,3,2006-09-30,47480.07863140622
New Jersey,NJ,2006,4,2006-12-31,48293.61605296156
New Jersey,NJ,2007,1,2007-03-31,49631.644116049014
New Jersey,NJ,2007,2,2007-06-30,50130.09506348609
New Jersey,NJ,2007,3,2007-09-30,50145.92841458489
New Jersey,NJ,2007,4,2007-12-31,50624.4897230143
New Jersey,NJ,2008,1,2008-03-31,51247.628023588324
New Jersey,NJ,2008,2,2008-06-30,51963.634860849794
New Jersey,NJ,2008,3,2008-09-30,51697.80130844705
New Jersey,NJ,2008,4,2008-12-31,51515.35571323451
New Jersey,NJ,2009,1,2009-03-31,49305.21053835019
New Jersey,NJ,2009,2,2009-06-30,49833.991997352095
New Jersey,NJ,2009,3,2009-09-30,49870.69992445979
New Jersey,NJ,2009,4,2009-12-31,50300.87023142441
New Jersey,NJ,2010,1,2010-03-31,50482.365320291006
New Jersey,NJ,2010,2,2010-06-30,50980.885057488245
New Jersey,NJ,2010,3,2010-09-30,51197.83041010172
New Jersey,NJ,2010,4,2010-12-31,51411.24145131327
New Jersey,NJ,2011,1,2011-03-31,52503.38900422175
New Jersey,NJ,2011,2,2011-06-30,52963.2832201702
New Jersey,NJ,2011,3,2011-09-30,53460.239006351214
New Jersey,NJ,2011,4,2011-12-31,53680.04855156316
New Jersey,NJ,2012,1,2012-03-31,54320.44669081633
New Jersey,NJ,2012,2,2012-06-30,54477.90224167279
New Jersey,NJ,2012,3,2012-09-30,54457.11241125744
New Jersey,NJ,2012,4,2012-12-31,55879.97790105465
New Jersey,NJ,2013,1,2013-03-31,54625.20635718423
New Jersey,NJ,2013,2,2013-06-30,55078.43294643231
New Jersey,NJ,2013,3,2013-09-30,55210.37284451786
New Jersey,NJ,2013,4,2013-12-31,55723.2303520245
New Jersey,NJ,2014,1,2014-03-31,56418.94349302497
New Jersey,NJ,2014,2,2014-06-30,57087.59295553753
New Jersey,NJ,2014,3,2014-09-30,57736.83397958584
New Jersey,NJ,2014,4,2014-12-31,58526.185659926945
New Jersey,NJ,2015,1,2015-03-31,59171.10920111941
New Jersey,NJ,2015,2,2015-06-30,59656.34579708132
New Jersey,NJ,2015,3,2015-09-30,60075.744799055545
New Jersey,NJ,2015,4,2015-12-31,60232.97714894358
New Jersey,NJ,2016,1,2016-03-31,60938.06065283205
New Jersey,NJ,2016,2,2016-06-30,61092.65433222924
New Jersey,NJ,2016,3,2016-09-30,61590.378814242365
New Jersey,NJ,2016,4,2016-12-31,62187.927673868864
New Jersey,NJ,2017,1,2017-03-31,62585.08100732358
New Jersey,NJ,2017,2,2017-06-30,63343.698073400454
New Jersey,NJ,2017,3,2017-09-30,64041.7625856098
New Jersey,NJ,2017,4,2017-12-31,64857.41066163735
New Jersey,NJ,2018,1,2018-03-31,65483.91595336341
New Jersey,NJ,2018,2,2018-06-30,66102.22082766796
New Jersey,NJ,2018,3,2018-09-30,67030.51037312199
New Jersey,NJ,2018,4,2018-12-31,67657.92483577436
New Jersey,NJ,2019,1,2019-03-31,69871.13634538554
New Jersey,NJ,2019,2,2019-06-30,70209.70485841262
New Jersey,NJ,2019,3,2019-09-30,70399.205601727
New Jersey,NJ,2019,4,2019-12-31,70771.63883895845
New Jersey,NJ,2020,1,2020-03-31,68312.32829899997
New Jersey,NJ,2020,2,2020-06-30,71246.06115155252
New Jersey,NJ,2020,3,2020-09-30,71047.34427876196
New Jersey,NJ,2020,4,2020-12-31,71241.37962279392
New Jersey,NJ,2021,1,2021-03-31,78619.52111631252
New Jersey,NJ,2021,2,2021-06-30,75172.19267795456
New Jersey,NJ,2021,3,2021-09-30,75584.83998666596
New Jersey,NJ,2021,4,2021-12-31,75982.30358379839
