state_abbr,state,year,month,unemployment_rate,margin_of_error,date
MN,Minnesota,2023,12,2.8,0.4044,2023-12-31
MN,Minnesota,2024,1,2.8,0.4044,2024-01-31
MN,Minnesota,2024,2,2.9,0.4189,2024-02-29
MN,Minnesota,2024,3,3.0,0.4333,2024-03-31
MN,Minnesota,2024,4,3.0,0.4333,2024-04-30
MN,Minnesota,2024,5,3.1,0.4478,2024-05-31
MN,Minnesota,2024,6,3.2,0.4622,2024-06-30
MN,Minnesota,2024,7,3.2,0.4622,2024-07-31
MN,Minnesota,2024,8,3.3,0.4767,2024-08-31
MN,Minnesota,2024,9,3.3,0.4767,2024-09-30
MN,Minnesota,2024,10,3.2,0.4622,2024-10-31
MN,Minnesota,2024,11,3.3,0.4767,2024-11-30
MN,Minnesota,2024,12,3.3,0.4767,2024-12-31
MN,Minnesota,2025,1,3.4,0.4911,2025-01-31
MN,Minnesota,2025,2,3.5,0.5056,2025-02-28
MN,Minnesota,2025,3,3.6,0.52,2025-03-31
MN,Minnesota,2025,4,3.6,0.52,2025-04-30
MN,Minnesota,2025,5,3.7,0.5344,2025-05-31
MN,Minnesota,2025,6,3.8,0.5489,2025-06-30
MN,Minnesota,2025,7,3.8,0.5489,2025-07-31
MN,Minnesota,2025,8,3.9,0.5633,2025-08-31
MN,Minnesota,2025,9,4.1,0.5922,2025-09-30
MN,Minnesota,2025,10,4.15,0.5994,2025-10-31
MN,Minnesota,2025,11,4.2,0.6067,2025-11-30
MN,Minnesota,2025,12,4.2,0.6067,2025-12-31
NH,New Hampshire,2001,1,2.8,0.5419,2001-01-31
NH,New Hampshire,2001,2,2.9,0.5613,2001-02-28
NH,New Hampshire,2001,3,3.0,0.5806,2001-03-31
NH,New Hampshire,2001,4,3.2,0.6194,2001-04-30
NH,New Hampshire,2001,5,3.2,0.6194,2001-05-31
NH,New Hampshire,2001,6,3.3,0.6387,2001-06-30
NH,New Hampshire,2001,7,3.5,0.6774,2001-07-31
NH,New Hampshire,2001,8,3.6,0.6968,2001-08-31
NH,New Hampshire,2001,9,3.7,0.7161,2001-09-30
NH,New Hampshire,2001,10,3.8,0.7355,2001-10-31
NH,New Hampshire,2001,11,3.9,0.7548,2001-11-30
NH,New Hampshire,2001,12,4.0,0.7742,2001-12-31
NH,New Hampshire,2002,1,4.1,0.7935,2002-01-31
NH,New Hampshire,2002,2,4.2,0.8129,2002-02-28
NH,New Hampshire,2002,3,4.3,0.8323,2002-03-31
NH,New Hampshire,2002,4,4.4,0.8516,2002-04-30
NH,New Hampshire,2002,5,4.5,0.871,2002-05-31
NH,New Hampshire,2002,6,4.5,0.871,2002-06-30
NH,New Hampshire,2002,7,4.6,0.8903,2002-07-31
NH,New Hampshire,2002,8,4.6,0.8903,2002-08-31
NH,New Hampshire,2002,9,4.6,0.8903,2002-09-30
NH,New Hampshire,2002,10,4.6,0.8903,2002-10-31
NH,New Hampshire,2002,11,4.6,0.8903,2002-11-30
NH,New Hampshire,2002,12,4.6,0.8903,2002-12-31
NH,New Hampshire,2003,1,4.5,0.871,2003-01-31
NH,New Hampshire,2003,2,4.4,0.8516,2003-02-28
NH,New Hampshire,2003,3,4.4,0.8516,2003-03-31
NH,New Hampshire,2003,4,4.4,0.8516,2003-04-30
NH,New Hampshire,2003,5,4.4,0.8516,2003-05-31
NH,New Hampshire,2003,6,4.5,0.871,2003-06-30
NH,New Hampshire,2003,7,4.5,0.871,2003-07-31
NH,New Hampshire,2003,8,4.5,0.871,2003-08-31
NH,New Hampshire,2003,9,4.5,0.871,2003-09-30
NH,New Hampshire,2003,10,4.4,0.8516,2003-10-31
NH,New Hampshire,2003,11,4.4,0.8516,2003-11-30
NH,New Hampshire,2003,12,4.3,0.8323,2003-12-31
NH,New Hampshire,2004,1,4.2,0.8129,2004-01-31
NH,New Hampshire,2004,2,4.1,0.7935,2004-02-29
NH,New Hampshire,2004,3,4.1,0.7935,2004-03-31
NH,New Hampshire,2004,4,4.0,0.7742,2004-04-30
NH,New Hampshire,2004,5,3.9,0.7548,2004-05-31
NH,New Hampshire,2004,6,3.9,0.7548,2004-06-30
NH,New Hampshire,2004,7,3.8,0.7355,2004-07-31
NH,New Hampshire,2004,8,3.7,0.7161,2004-08-31
NH,New Hampshire,2004,9,3.6,0.6968,2004-09-30
NH,New Hampshire,2004,10,3.5,0.6774,2004-10-31
NH,New Hampshire,2004,11,3.5,0.6774,2004-11-30
NH,New Hampshire,2004,12,3.6,0.6968,2004-12-31
NH,New Hampshire,2005,1,3.6,0.6968,2005-01-31
NH,New Hampshire,2005,2,3.6,0.6968,2005-02-28
NH,New Hampshire,2005,3,3.7,0.7161,2005-03-31
NH,New Hampshire,2005,4,3.6,0.6968,2005-04-30
NH,New Hampshire,2005,5,3.6,0.6968,2005-05-31
NH,New Hampshire,2005,6,3.6,0.6968,2005-06-30
NH,New Hampshire,2005,7,3.6,0.6968,2005-07-31
NH,New Hampshire,2005,8,3.7,0.7161,2005-08-31
NH,New Hampshire,2005,9,3.7,0.7161,2005-09-30
NH,New Hampshire,2005,10,3.7,0.7161,2005-10-31
NH,New Hampshire,2005,11,3.6,0.6968,2005-11-30
NH,New Hampshire,2005,12,3.6,0.6968,2005-12-31
NH,New Hampshire,2006,1,3.5,0.6774,2006-01-31
NH,New Hampshire,2006,2,3.4,0.6581,2006-02-28
NH,New Hampshire,2006,3,3.4,0.6581,2006-03-31
NH,New Hampshire,2006,4,3.4,0.6581,2006-04-30
NH,New Hampshire,2006,5,3.4,0.6581,2006-05-31
NH,New Hampshire,2006,6,3.5,0.6774,2006-06-30
NH,New Hampshire,2006,7,3.5,0.6774,2006-07-31
NH,New Hampshire,2006,8,3.5,0.6774,2006-08-31
NH,New Hampshire,2006,9,3.6,0.6968,2006-09-30
NH,New Hampshire,2006,10,3.6,0.6968,2006-10-31
NH,New Hampshire,2006,11,3.7,0.7161,2006-11-30
NH,New Hampshire,2006,12,3.7,0.7161,2006-12-31
NH,New Hampshire,2007,1,3.7,0.7161,2007-01-31
NH,New Hampshire,2007,2,3.7,0.7161,2007-02-28
NH,New Hampshire,2007,3,3.7,0.7161,2007-03-31
NH,New Hampshire,2007,4,3.7,0.7161,2007-04-30
NH,New Hampshire,2007,5,3.6,0.6968,2007-05-31
NH,New Hampshire,2007,6,3.5,0.6774,2007-06-30
NH,New Hampshire,2007,7,3.5,0.6774,2007-07-31
NH,New Hampshire,2007,8,3.4,0.6581,2007-08-31
NH,New Hampshire,2007,9,3.4,0.6581,2007-09-30
NH,New Hampshire,2007,10,3.4,0.6581,2007-10-31
NH,New Hampshire,2007,11,3.4,0.6581,2007-11-30
NH,New Hampshire,2007,12,3.4,0.6581,2007-12-31
NH,New Hampshire,2008,1,3.4,0.6581,2008-01-31
NH,New Hampshire,2008,2,3.4,0.6581,2008-02-29
NH,New Hampshire,2008,3,3.4,0.6581,2008-03-31
NH,New Hampshire,2008,4,3.5,0.6774,2008-04-30
NH,New Hampshire,2008,5,3.5,0.6774,2008-05-31
NH,New Hampshire,2008,6,3.6,0.6968,2008-06-30
NH,New Hampshire,2008,7,3.7,0.7161,2008-07-31
NH,New Hampshire,2008,8,3.8,0.7355,2008-08-31
NH,New Hampshire,2008,9,3.9,0.7548,2008-09-30
NH,New Hampshire,2008,10,4.1,0.7935,2008-10-31
NH,New Hampshire,2008,11,4.3,0.8323,2008-11-30
NH,New Hampshire,2008,12,4.6,0.8903,2008-12-31
NH,New Hampshire,2009,1,4.9,0.9484,2009-01-31
NH,New Hampshire,2009,2,5.2,1.0065,2009-02-28
NH,New Hampshire,2009,3,5.5,1.0645,2009-03-31
NH,New Hampshire,2009,4,5.8,1.1226,2009-04-30
NH,New Hampshire,2009,5,6.0,1.1613,2009-05-31
NH,New Hampshire,2009,6,6.2,1.2,2009-06-30
NH,New Hampshire,2009,7,6.3,1.2194,2009-07-31
NH,New Hampshire,2009,8,6.4,1.2387,2009-08-31
NH,New Hampshire,2009,9,6.5,1.2581,2009-09-30
NH,New Hampshire,2009,10,6.6,1.2774,2009-10-31
NH,New Hampshire,2009,11,6.6,1.2774,2009-11-30
NH,New Hampshire,2009,12,6.6,1.2774,2009-12-31
NH,New Hampshire,2010,1,6.6,1.2774,2010-01-31
NH,New Hampshire,2010,2,6.5,1.2581,2010-02-28
NH,New Hampshire,2010,3,6.4,1.2387,2010-03-31
NH,New Hampshire,2010,4,6.3,1.2194,2010-04-30
NH,New Hampshire,2010,5,6.1,1.1806,2010-05-31
NH,New Hampshire,2010,6,6.0,1.1613,2010-06-30
NH,New Hampshire,2010,7,5.9,1.1419,2010-07-31
NH,New Hampshire,2010,8,5.8,1.1226,2010-08-31
NH,New Hampshire,2010,9,5.8,1.1226,2010-09-30
NH,New Hampshire,2010,10,5.8,1.1226,2010-10-31
NH,New Hampshire,2010,11,5.8,1.1226,2010-11-30
NH,New Hampshire,2010,12,5.7,1.1032,2010-12-31
NH,New Hampshire,2011,1,5.6,1.0839,2011-01-31
NH,New Hampshire,2011,2,5.5,1.0645,2011-02-28
NH,New Hampshire,2011,3,5.5,1.0645,2011-03-31
NH,New Hampshire,2011,4,5.5,1.0645,2011-04-30
NH,New Hampshire,2011,5,5.5,1.0645,2011-05-31
NH,New Hampshire,2011,6,5.6,1.0839,2011-06-30
NH,New Hampshire,2011,7,5.6,1.0839,2011-07-31
NH,New Hampshire,2011,8,5.6,1.0839,2011-08-31
NH,New Hampshire,2011,9,5.5,1.0645,2011-09-30
NH,New Hampshire,2011,10,5.4,1.0452,2011-10-31
NH,New Hampshire,2011,11,5.3,1.0258,2011-11-30
NH,New Hampshire,2011,12,5.3,1.0258,2011-12-31
NH,New Hampshire,2012,1,5.2,1.0065,2012-01-31
NH,New Hampshire,2012,2,5.2,1.0065,2012-02-29
NH,New Hampshire,2012,3,5.3,1.0258,2012-03-31
NH,New Hampshire,2012,4,5.4,1.0452,2012-04-30
NH,New Hampshire,2012,5,5.5,1.0645,2012-05-31
NH,New Hampshire,2012,6,5.5,1.0645,2012-06-30
NH,New Hampshire,2012,7,5.6,1.0839,2012-07-31
NH,New Hampshire,2012,8,5.6,1.0839,2012-08-31
NH,New Hampshire,2012,9,5.6,1.0839,2012-09-30
NH,New Hampshire,2012,10,5.6,1.0839,2012-10-31
NH,New Hampshire,2012,11,5.6,1.0839,2012-11-30
NH,New Hampshire,2012,12,5.6,1.0839,2012-12-31
NH,New Hampshire,2013,1,5.6,1.0839,2013-01-31
NH,New Hampshire,2013,2,5.5,1.0645,2013-02-28
NH,New Hampshire,2013,3,5.5,1.0645,2013-03-31
NH,New Hampshire,2013,4,5.4,1.0452,2013-04-30
NH,New Hampshire,2013,5,5.3,1.0258,2013-05-31
NH,New Hampshire,2013,6,5.2,1.0065,2013-06-30
NH,New Hampshire,2013,7,5.2,1.0065,2013-07-31
NH,New Hampshire,2013,8,5.2,1.0065,2013-08-31
NH,New Hampshire,2013,9,5.1,0.9871,2013-09-30
NH,New Hampshire,2013,10,5.1,0.9871,2013-10-31
NH,New Hampshire,2013,11,5.0,0.9677,2013-11-30
NH,New Hampshire,2013,12,4.9,0.9484,2013-12-31
NH,New Hampshire,2014,1,4.8,0.929,2014-01-31
NH,New Hampshire,2014,2,4.6,0.8903,2014-02-28
NH,New Hampshire,2014,3,4.6,0.8903,2014-03-31
NH,New Hampshire,2014,4,4.5,0.871,2014-04-30
NH,New Hampshire,2014,5,4.4,0.8516,2014-05-31
NH,New Hampshire,2014,6,4.3,0.8323,2014-06-30
NH,New Hampshire,2014,7,4.3,0.8323,2014-07-31
NH,New Hampshire,2014,8,4.2,0.8129,2014-08-31
NH,New Hampshire,2014,9,4.1,0.7935,2014-09-30
NH,New Hampshire,2014,10,4.1,0.7935,2014-10-31
NH,New Hampshire,2014,11,4.0,0.7742,2014-11-30
NH,New Hampshire,2014,12,3.9,0.7548,2014-12-31
NH,New Hampshire,2015,1,3.8,0.7355,2015-01-31
NH,New Hampshire,2015,2,3.8,0.7355,2015-02-28
NH,New Hampshire,2015,3,3.7,0.7161,2015-03-31
NH,New Hampshire,2015,4,3.6,0.6968,2015-04-30
NH,New Hampshire,2015,5,3.5,0.6774,2015-05-31
NH,New Hampshire,2015,6,3.4,0.6581,2015-06-30
NH,New Hampshire,2015,7,3.3,0.6387,2015-07-31
NH,New Hampshire,2015,8,3.3,0.6387,2015-08-31
NH,New Hampshire,2015,9,3.2,0.6194,2015-09-30
NH,New Hampshire,2015,10,3.1,0.6,2015-10-31
NH,New Hampshire,2015,11,3.0,0.5806,2015-11-30
NH,New Hampshire,2015,12,3.0,0.5806,2015-12-31
NH,New Hampshire,2016,1,2.9,0.5613,2016-01-31
NH,New Hampshire,2016,2,2.9,0.5613,2016-02-29
NH,New Hampshire,2016,3,2.8,0.5419,2016-03-31
NH,New Hampshire,2016,4,2.9,0.5613,2016-04-30
NH,New Hampshire,2016,5,2.9,0.5613,2016-05-31
NH,New Hampshire,2016,6,2.9,0.5613,2016-06-30
NH,New Hampshire,2016,7,2.9,0.5613,2016-07-31
NH,New Hampshire,2016,8,2.9,0.5613,2016-08-31
NH,New Hampshire,2016,9,2.9,0.5613,2016-09-30
NH,New Hampshire,2016,10,2.9,0.5613,2016-10-31
NH,New Hampshire,2016,11,2.9,0.5613,2016-11-30
NH,New Hampshire,2016,12,2.9,0.5613,2016-12-31
NH,New Hampshire,2017,1,2.9,0.5613,2017-01-31
NH,New Hampshire,2017,2,2.9,0.5613,2017-02-28
NH,New Hampshire,2017,3,2.9,0.5613,2017-03-31
NH,New Hampshire,2017,4,2.8,0.5419,2017-04-30
NH,New Hampshire,2017,5,2.8,0.5419,2017-05-31
NH,New Hampshire,2017,6,2.7,0.5226,2017-06-30
NH,New Hampshire,2017,7,2.7,0.5226,2017-07-31
NH,New Hampshire,2017,8,2.8,0.5419,2017-08-31
NH,New Hampshire,2017,9,2.8,0.5419,2017-09-30
NH,New Hampshire,2017,10,2.8,0.5419,2017-10-31
NH,New Hampshire,2017,11,2.8,0.5419,2017-11-30
NH,New Hampshire,2017,12,2.8,0.5419,2017-12-31
NH,New Hampshire,2018,1,2.8,0.5419,2018-01-31
NH,New Hampshire,2018,2,2.7,0.5226,2018-02-28
NH,New Hampshire,2018,3,2.7,0.5226,2018-03-31
NH,New Hampshire,2018,4,2.7,0.5226,2018-04-30
NH,New Hampshire,2018,5,2.7,0.5226,2018-05-31
NH,New Hampshire,2018,6,2.6,0.5032,2018-06-30
NH,New Hampshire,2018,7,2.6,0.5032,2018-07-31
NH,New Hampshire,2018,8,2.6,0.5032,2018-08-31
NH,New Hampshire,2018,9,2.5,0.4839,2018-09-30
NH,New Hampshire,2018,10,2.5,0.4839,2018-10-31
NH,New Hampshire,2018,11,2.6,0.5032,2018-11-30
NH,New Hampshire,2018,12,2.6,0.5032,2018-12-31
NH,New Hampshire,2019,1,2.6,0.5032,2019-01-31
NH,New Hampshire,2019,2,2.6,0.5032,2019-02-28
NH,New Hampshire,2019,3,2.6,0.5032,2019-03-31
NH,New Hampshire,2019,4,2.6,0.5032,2019-04-30
NH,New Hampshire,2019,5,2.5,0.4839,2019-05-31
NH,New Hampshire,2019,6,2.5,0.4839,2019-06-30
NH,New Hampshire,2019,7,2.5,0.4839,2019-07-31
NH,New Hampshire,2019,8,2.5,0.4839,2019-08-31
NH,New Hampshire,2019,9,2.6,0.5032,2019-09-30
NH,New Hampshire,2019,10,2.6,0.5032,2019-10-31
NH,New Hampshire,2019,11,2.5,0.4839,2019-11-30
NH,New Hampshire,2019,12,2.5,0.4839,2019-12-31
NH,New Hampshire,2020,1,2.5,0.4839,2020-01-31
NH,New Hampshire,2020,2,2.6,0.5032,2020-02-29
NH,New Hampshire,2020,3,2.6,0.5032,2020-03-31
NH,New Hampshire,2020,4,16.0,3.0968,2020-04-30
NH,New Hampshire,2020,5,11.8,2.2839,2020-05-31
NH,New Hampshire,2020,6,9.6,1.8581,2020-06-30
NH,New Hampshire,2020,7,8.3,1.6065,2020-07-31
NH,New Hampshire,2020,8,6.7,1.2968,2020-08-31
NH,New Hampshire,2020,9,6.1,1.1806,2020-09-30
NH,New Hampshire,2020,10,5.3,1.0258,2020-10-31
NH,New Hampshire,2020,11,4.9,0.9484,2020-11-30
NH,New Hampshire,2020,12,4.6,0.8903,2020-12-31
NH,New Hampshire,2021,1,4.3,0.8323,2021-01-31
NH,New Hampshire,2021,2,4.1,0.7935,2021-02-28
NH,New Hampshire,2021,3,4.0,0.7742,2021-03-31
NH,New Hampshire,2021,4,3.9,0.7548,2021-04-30
NH,New Hampshire,2021,5,3.8,0.7355,2021-05-31
NH,New Hampshire,2021,6,3.7,0.7161,2021-06-30
NH,New Hampshire,2021,7,3.5,0.6774,2021-07-31
NH,New Hampshire,2021,8,3.3,0.6387,2021-08-31
NH,New Hampshire,2021,9,3.0,0.5806,2021-09-30
NH,New Hampshire,2021,10,2.8,0.5419,2021-10-31
NH,New Hampshire,2021,11,2.6,0.5032,2021-11-30
NH,New Hampshire,2021,12,2.5,0.4839,2021-12-31
NH,New Hampshire,2022,1,2.4,0.4645,2022-01-31
NH,New Hampshire,2022,2,2.3,0.4452,2022-02-28
NH,New Hampshire,2022,3,2.3,0.4452,2022-03-31
NH,New Hampshire,2022,4,2.3,0.4452,2022-04-30
NH,New Hampshire,2022,5,2.3,0.4452,2022-05-31
NH,New Hampshire,2022,6,2.4,0.4645,2022-06-30
NH,New Hampshire,2022,7,2.4,0.4645,2022-07-31
NH,New Hampshire,2022,8,2.5,0.4839,2022-08-31
NH,New Hampshire,2022,9,2.6,0.5032,2022-09-30
NH,New Hampshire,2022,10,2.6,0.5032,2022-10-31
NH,New Hampshire,2022,11,2.5,0.4839,2022-11-30
NH,New Hampshire,2022,12,2.5,0.4839,2022-12-31
NH,New Hampshire,2023,1,2.4,0.4645,2023-01-31
NH,New Hampshire,2023,2,2.3,0.4452,2023-02-28
NH,New Hampshire,2023,3,2.2,0.4258,2023-03-31
NH,New Hampshire,2023,4,2.2,0.4258,2023-04-30
NH,New Hampshire,2023,5,2.2,0.4258,2023-05-31
NH,New Hampshire,2023,6,2.2,0.4258,2023-06-30
NH,New Hampshire,2023,7,2.2,0.4258,2023-07-31
NH,New Hampshire,2023,8,2.3,0.4452,2023-08-31
NH,New Hampshire,2023,9,2.3,0.4452,2023-09-30
NH,New Hampshire,2023,10,2.3,0.4452,2023-10-31
NH,New Hampshire,2023,11,2.3,0.4452,2023-11-30
NH,New Hampshire,2023,12,2.3,0.4452,2023-12-31
NH,New Hampshire,2024,1,2.3,0.4452,2024-01-31
NH,New Hampshire,2024,2,2.3,0.4452,2024-02-29
NH,New Hampshire,2024,3,2.4,0.4645,2024-03-31
NH,New Hampshire,2024,4,2.4,0.4645,2024-04-30
NH,New Hampshire,2024,5,2.5,0.4839,2024-05-31
NH,New Hampshire,2024,6,2.5,0.4839,2024-06-30
NH,New Hampshire,2024,7,2.6,0.5032,2024-07-31
NH,New Hampshire,2024,8,2.6,0.5032,2024-08-31
NH,New Hampshire,2024,9,2.7,0.5226,2024-09-30
NH,New Hampshire,2024,10,2.8,0.5419,2024-10-31
NH,New Hampshire,2024,11,2.9,0.5613,2024-11-30
NH,New Hampshire,2024,12,3.0,0.5806,2024-12-31
NH,New Hampshire,2025,1,3.0,0.5806,2025-01-31
NH,New Hampshire,2025,2,3.1,0.6,2025-02-28
NH,New Hampshire,2025,3,3.2,0.6194,2025-03-31
NH,New Hampshire,2025,4,3.2,0.6194,2025-04-30
NH,New Hampshire,2025,5,3.2,0.6194,2025-05-31
NH,New Hampshire,2025,6,3.1,0.6,2025-06-30
NH,New Hampshire,2025,7,3.1,0.6,2025-07-31
NH,New Hampshire,2025,8,3.1,0.6,2025-08-31
NH,New Hampshire,2025,9,3.2,0.6194,2025-09-30
NH,New Hampshire,2025,10,3.2,0.6194,2025-10-31
NH,New Hampshire,2025,11,3.2,0.6194,2025-11-30
NH,New Hampshire,2025,12,3.2,0.6194,2025-12-31
NJ,New Jersey,2001,1,3.7,0.501,2001-01-31
NJ,New Jersey,2001,2,3.7,0.501,2001-02-28
NJ,New Jersey,2001,3,3.7,0.501,2001-03-31
NJ,New Jersey,2001,4,3.8,0.5146,2001-04-30
NJ,New Jersey,2001,5,3.9,0.5281,2001-05-31
NJ,New Jersey,2001,6,4.0,0.5417,2001-06-30
NJ,New Jersey,2001,7,4.1,0.5552,2001-07-31
NJ,New Jersey,2001,8,4.3,0.5823,2001-08-31
NJ,New Jersey,2001,9,4.5,0.6094,2001-09-30
NJ,New Jersey,2001,10,4.8,0.65,2001-10-31
NJ,New Jersey,2001,11,5.0,0.6771,2001-11-30
NJ,New Jersey,2001,12,5.2,0.7042,2001-12-31
NJ,New Jersey,2002,1,5.4,0.7313,2002-01-31
NJ,New Jersey,2002,2,5.6,0.7583,2002-02-28
NJ,New Jersey,2002,3,5.7,0.7719,2002-03-31
NJ,New Jersey,2002,4,5.8,0.7854,2002-04-30
NJ,New Jersey,2002,5,5.8,0.7854,2002-05-31
NJ,New Jersey,2002,6,5.8,0.7854,2002-06-30
NJ,New Jersey,2002,7,5.8,0.7854,2002-07-31
NJ,New Jersey,2002,8,5.8,0.7854,2002-08-31
NJ,New Jersey,2002,9,5.8,0.7854,2002-09-30
NJ,New Jersey,2002,10,5.9,0.799,2002-10-31
NJ,New Jersey,2002,11,5.9,0.799,2002-11-30
NJ,New Jersey,2002,12,6.0,0.8125,2002-12-31
NJ,New Jersey,2003,1,6.0,0.8125,2003-01-31
NJ,New Jersey,2003,2,5.9,0.799,2003-02-28
NJ,New Jersey,2003,3,5.9,0.799,2003-03-31
NJ,New Jersey,2003,4,5.9,0.799,2003-04-30
NJ,New Jersey,2003,5,6.0,0.8125,2003-05-31
NJ,New Jersey,2003,6,6.0,0.8125,2003-06-30
NJ,New Jersey,2003,7,6.0,0.8125,2003-07-31
NJ,New Jersey,2003,8,5.9,0.799,2003-08-31
NJ,New Jersey,2003,9,5.8,0.7854,2003-09-30
NJ,New Jersey,2003,10,5.7,0.7719,2003-10-31
NJ,New Jersey,2003,11,5.6,0.7583,2003-11-30
NJ,New Jersey,2003,12,5.5,0.7448,2003-12-31
NJ,New Jersey,2004,1,5.4,0.7313,2004-01-31
NJ,New Jersey,2004,2,5.3,0.7177,2004-02-29
NJ,New Jersey,2004,3,5.2,0.7042,2004-03-31
NJ,New Jersey,2004,4,5.1,0.6906,2004-04-30
NJ,New Jersey,2004,5,5.1,0.6906,2004-05-31
NJ,New Jersey,2004,6,5.0,0.6771,2004-06-30
NJ,New Jersey,2004,7,4.9,0.6635,2004-07-31
NJ,New Jersey,2004,8,4.8,0.65,2004-08-31
NJ,New Jersey,2004,9,4.7,0.6365,2004-09-30
NJ,New Jersey,2004,10,4.6,0.6229,2004-10-31
NJ,New Jersey,2004,11,4.5,0.6094,2004-11-30
NJ,New Jersey,2004,12,4.4,0.5958,2004-12-31
NJ,New Jersey,2005,1,4.4,0.5958,2005-01-31
NJ,New Jersey,2005,2,4.4,0.5958,2005-02-28
NJ,New Jersey,2005,3,4.3,0.5823,2005-03-31
NJ,New Jersey,2005,4,4.3,0.5823,2005-04-30
NJ,New Jersey,2005,5,4.3,0.5823,2005-05-31
NJ,New Jersey,2005,6,4.3,0.5823,2005-06-30
NJ,New Jersey,2005,7,4.3,0.5823,2005-07-31
NJ,New Jersey,2005,8,4.4,0.5958,2005-08-31
NJ,New Jersey,2005,9,4.5,0.6094,2005-09-30
NJ,New Jersey,2005,10,4.6,0.6229,2005-10-31
NJ,New Jersey,2005,11,4.7,0.6365,2005-11-30
NJ,New Jersey,2005,12,4.8,0.65,2005-12-31
NJ,New Jersey,2006,1,4.8,0.65,2006-01-31
NJ,New Jersey,2006,2,4.9,0.6635,2006-02-28
NJ,New Jersey,2006,3,4.9,0.6635,2006-03-31
NJ,New Jersey,2006,4,4.9,0.6635,2006-04-30
NJ,New Jersey,2006,5,4.9,0.6635,2006-05-31
NJ,New Jersey,2006,6,4.9,0.6635,2006-06-30
NJ,New Jersey,2006,7,4.8,0.65,2006-07-31
NJ,New Jersey,2006,8,4.7,0.6365,2006-08-31
NJ,New Jersey,2006,9,4.6,0.6229,2006-09-30
NJ,New Jersey,2006,10,4.4,0.5958,2006-10-31
NJ,New Jersey,2006,11,4.3,0.5823,2006-11-30
NJ,New Jersey,2006,12,4.2,0.5688,2006-12-31
NJ,New Jersey,2007,1,4.1,0.5552,2007-01-31
NJ,New Jersey,2007,2,4.1,0.5552,2007-02-28
NJ,New Jersey,2007,3,4.1,0.5552,2007-03-31
NJ,New Jersey,2007,4,4.1,0.5552,2007-04-30
NJ,New Jersey,2007,5,4.1,0.5552,2007-05-31
NJ,New Jersey,2007,6,4.1,0.5552,2007-06-30
NJ,New Jersey,2007,7,4.2,0.5688,2007-07-31
NJ,New Jersey,2007,8,4.2,0.5688,2007-08-31
NJ,New Jersey,2007,9,4.3,0.5823,2007-09-30
NJ,New Jersey,2007,10,4.3,0.5823,2007-10-31
NJ,New Jersey,2007,11,4.4,0.5958,2007-11-30
NJ,New Jersey,2007,12,4.5,0.6094,2007-12-31
NJ,New Jersey,2008,1,4.6,0.6229,2008-01-31
NJ,New Jersey,2008,2,4.6,0.6229,2008-02-29
NJ,New Jersey,2008,3,4.7,0.6365,2008-03-31
NJ,New Jersey,2008,4,4.9,0.6635,2008-04-30
NJ,New Jersey,2008,5,5.0,0.6771,2008-05-31
NJ,New Jersey,2008,6,5.2,0.7042,2008-06-30
NJ,New Jersey,2008,7,5.4,0.7313,2008-07-31
NJ,New Jersey,2008,8,5.6,0.7583,2008-08-31
NJ,New Jersey,2008,9,5.8,0.7854,2008-09-30
NJ,New Jersey,2008,10,6.1,0.826,2008-10-31
NJ,New Jersey,2008,11,6.4,0.8667,2008-11-30
NJ,New Jersey,2008,12,6.8,0.9208,2008-12-31
NJ,New Jersey,2009,1,7.2,0.975,2009-01-31
NJ,New Jersey,2009,2,7.6,1.0292,2009-02-28
NJ,New Jersey,2009,3,7.9,1.0698,2009-03-31
NJ,New Jersey,2009,4,8.2,1.1104,2009-04-30
NJ,New Jersey,2009,5,8.5,1.151,2009-05-31
NJ,New Jersey,2009,6,8.8,1.1917,2009-06-30
NJ,New Jersey,2009,7,9.1,1.2323,2009-07-31
NJ,New Jersey,2009,8,9.4,1.2729,2009-08-31
NJ,New Jersey,2009,9,9.6,1.3,2009-09-30
NJ,New Jersey,2009,10,9.8,1.3271,2009-10-31
NJ,New Jersey,2009,11,9.9,1.3406,2009-11-30
NJ,New Jersey,2009,12,10.0,1.3542,2009-12-31
NJ,New Jersey,2010,1,10.0,1.3542,2010-01-31
NJ,New Jersey,2010,2,10.0,1.3542,2010-02-28
NJ,New Jersey,2010,3,9.9,1.3406,2010-03-31
NJ,New Jersey,2010,4,9.8,1.3271,2010-04-30
NJ,New Jersey,2010,5,9.7,1.3135,2010-05-31
NJ,New Jersey,2010,6,9.6,1.3,2010-06-30
NJ,New Jersey,2010,7,9.5,1.2865,2010-07-31
NJ,New Jersey,2010,8,9.5,1.2865,2010-08-31
NJ,New Jersey,2010,9,9.5,1.2865,2010-09-30
NJ,New Jersey,2010,10,9.5,1.2865,2010-10-31
NJ,New Jersey,2010,11,9.5,1.2865,2010-11-30
NJ,New Jersey,2010,12,9.5,1.2865,2010-12-31
NJ,New Jersey,2011,1,9.5,1.2865,2011-01-31
NJ,New Jersey,2011,2,9.5,1.2865,2011-02-28
NJ,New Jersey,2011,3,9.5,1.2865,2011-03-31
NJ,New Jersey,2011,4,9.4,1.2729,2011-04-30
NJ,New Jersey,2011,5,9.4,1.2729,2011-05-31
NJ,New Jersey,2011,6,9.4,1.2729,2011-06-30
NJ,New Jersey,2011,7,9.4,1.2729,2011-07-31
