state,state_abbr,year,quarter,unemployment_rate,margin_of_error,date
Massachusetts,MA,2011,3,7.1667,0.8387,2011-09-30
Massachusetts,MA,2011,4,6.9,0.8074,2011-12-31
Massachusetts,MA,2012,1,6.7,0.784,2012-03-31
Massachusetts,MA,2012,2,6.7,0.784,2012-06-30
Massachusetts,MA,2012,3,6.7,0.784,2012-09-30
Massachusetts,MA,2012,4,6.7,0.784,2012-12-31
Massachusetts,MA,2013,1,6.7667,0.7918,2013-03-31
Massachusetts,MA,2013,2,6.8,0.7957,2013-06-30
Massachusetts,MA,2013,3,6.6667,0.7801,2013-09-30
Massachusetts,MA,2013,4,6.4,0.7489,2013-12-31
Massachusetts,MA,2014,1,6.1,0.7138,2014-03-31
Massachusetts,MA,2014,2,5.8667,0.6865,2014-06-30
Massachusetts,MA,2014,3,5.6667,0.6631,2014-09-30
Massachusetts,MA,2014,4,5.4,0.6319,2014-12-31
Massachusetts,MA,2015,1,5.1,0.5968,2015-03-31
Massachusetts,MA,2015,2,4.9,0.5734,2015-06-30
Massachusetts,MA,2015,3,4.6667,0.5461,2015-09-30
Massachusetts,MA,2015,4,4.5333,0.5305,2015-12-31
Massachusetts,MA,2016,1,4.3,0.5032,2016-03-31
Massachusetts,MA,2016,2,4.0667,0.4759,2016-06-30
Massachusetts,MA,2016,3,3.8667,0.4525,2016-09-30
Massachusetts,MA,2016,4,3.8333,0.4486,2016-12-31
Massachusetts,MA,2017,1,3.9,0.4564,2017-03-31
Massachusetts,MA,2017,2,3.8667,0.4525,2017-06-30
Massachusetts,MA,2017,3,3.8,0.4447,2017-09-30
Massachusetts,MA,2017,4,3.7667,0.4408,2017-12-31
Massachusetts,MA,2018,1,3.6333,0.4252,2018-03-31
Massachusetts,MA,2018,2,3.5333,0.4135,2018-06-30
Massachusetts,MA,2018,3,3.3667,0.394,2018-09-30
Massachusetts,MA,2018,4,3.3,0.3862,2018-12-31
Massachusetts,MA,2019,1,3.1667,0.3706,2019-03-31
Massachusetts,MA,2019,2,3.0333,0.355,2019-06-30
Massachusetts,MA,2019,3,3.0,0.3511,2019-09-30
Massachusetts,MA,2019,4,3.0,0.3511,2019-12-31
Massachusetts,MA,2020,1,3.0667,0.3589,2020-03-31
Massachusetts,MA,2020,2,15.6,1.8255,2020-06-30
Massachusetts,MA,2020,3,10.8333,1.2677,2020-09-30
Massachusetts,MA,2020,4,7.8667,0.9206,2020-12-31
Massachusetts,MA,2021,1,6.4333,0.7528,2021-03-31
Massachusetts,MA,2021,2,5.6667,0.6631,2021-06-30
Massachusetts,MA,2021,3,5.0,0.5851,2021-09-30
Massachusetts,MA,2021,4,4.1667,0.4876,2021-12-31
Massachusetts,MA,2022,1,3.7,0.433,2022-03-31
Massachusetts,MA,2022,2,3.6,0.4213,2022-06-30
Massachusetts,MA,2022,3,3.6333,0.4252,2022-09-30
Massachusetts,MA,2022,4,3.6333,0.4252,2022-12-31
Massachusetts,MA,2023,1,3.4667,0.4057,2023-03-31
Massachusetts,MA,2023,2,3.3333,0.3901,2023-06-30
Massachusetts,MA,2023,3,3.4333,0.4018,2023-09-30
Massachusetts,MA,2023,4,3.6333,0.4252,2023-12-31
Massachusetts,MA,2024,1,3.7667,0.4408,2024-03-31
Massachusetts,MA,2024,2,3.9667,0.4642,2024-06-30
Massachusetts,MA,2024,3,4.1,0.4798,2024-09-30
Massachusetts,MA,2024,4,4.1,0.4798,2024-12-31
Massachusetts,MA,2025,1,4.2667,0.4993,2025-03-31
Massachusetts,MA,2025,2,4.4,0.5149,2025-06-30
Massachusetts,MA,2025,3,4.5333,0.5305,2025-09-30
Massachusetts,MA,2025,4,4.6833,0.548,2025-12-31
Maryland,MD,2001,1,3.7,0.6307,2001-03-31
Maryland,MD,2001,2,3.8667,0.6591,2001-06-30
Maryland,MD,2001,3,4.3,0.733,2001-09-30
Maryland,MD,2001,4,4.7,0.8011,2001-12-31
Maryland,MD,2002,1,4.7333,0.8068,2002-03-31
Maryland,MD,2002,2,4.5,0.767,2002-06-30
Maryland,MD,2002,3,4.3333,0.7387,2002-09-30
Maryland,MD,2002,4,4.3667,0.7443,2002-12-31
Maryland,MD,2003,1,4.5,0.767,2003-03-31
Maryland,MD,2003,2,4.5667,0.7784,2003-06-30
Maryland,MD,2003,3,4.4667,0.7613,2003-09-30
Maryland,MD,2003,4,4.3667,0.7443,2003-12-31
Maryland,MD,2004,1,4.3,0.733,2004-03-31
Maryland,MD,2004,2,4.3,0.733,2004-06-30
Maryland,MD,2004,3,4.3,0.733,2004-09-30
Maryland,MD,2004,4,4.3333,0.7387,2004-12-31
Maryland,MD,2005,1,4.4,0.75,2005-03-31
Maryland,MD,2005,2,4.3,0.733,2005-06-30
Maryland,MD,2005,3,4.0667,0.6932,2005-09-30
Maryland,MD,2005,4,3.9,0.6648,2005-12-31
Maryland,MD,2006,1,3.7333,0.6364,2006-03-31
Maryland,MD,2006,2,3.9,0.6648,2006-06-30
Maryland,MD,2006,3,3.9667,0.6761,2006-09-30
Maryland,MD,2006,4,3.8,0.6477,2006-12-31
Maryland,MD,2007,1,3.6,0.6136,2007-03-31
Maryland,MD,2007,2,3.4333,0.5852,2007-06-30
Maryland,MD,2007,3,3.4,0.5795,2007-09-30
Maryland,MD,2007,4,3.3333,0.5682,2007-12-31
Maryland,MD,2008,1,3.3667,0.5739,2008-03-31
Maryland,MD,2008,2,3.8667,0.6591,2008-06-30
Maryland,MD,2008,3,4.5667,0.7784,2008-09-30
Maryland,MD,2008,4,5.4667,0.9318,2008-12-31
Maryland,MD,2009,1,6.4333,1.0966,2009-03-31
Maryland,MD,2009,2,7.0,1.1932,2009-06-30
Maryland,MD,2009,3,7.3333,1.25,2009-09-30
Maryland,MD,2009,4,7.7667,1.3239,2009-12-31
Maryland,MD,2010,1,7.9667,1.3579,2010-03-31
Maryland,MD,2010,2,7.8,1.3295,2010-06-30
Maryland,MD,2010,3,7.7,1.3125,2010-09-30
Maryland,MD,2010,4,7.6,1.2955,2010-12-31
Maryland,MD,2011,1,7.3667,1.2557,2011-03-31
Maryland,MD,2011,2,7.3333,1.25,2011-06-30
Maryland,MD,2011,3,7.3333,1.25,2011-09-30
Maryland,MD,2011,4,7.1,1.2102,2011-12-31
Maryland,MD,2012,1,6.9333,1.1818,2012-03-31
Maryland,MD,2012,2,6.9,1.1761,2012-06-30
Maryland,MD,2012,3,6.8333,1.1648,2012-09-30
Maryland,MD,2012,4,6.8,1.1591,2012-12-31
Maryland,MD,2013,1,6.8333,1.1648,2013-03-31
Maryland,MD,2013,2,6.7333,1.1477,2013-06-30
Maryland,MD,2013,3,6.5,1.108,2013-09-30
Maryland,MD,2013,4,6.2,1.0568,2013-12-31
Maryland,MD,2014,1,5.9333,1.0114,2014-03-31
Maryland,MD,2014,2,5.8333,0.9943,2014-06-30
Maryland,MD,2014,3,5.7,0.9716,2014-09-30
Maryland,MD,2014,4,5.4667,0.9318,2014-12-31
Maryland,MD,2015,1,5.3333,0.9091,2015-03-31
Maryland,MD,2015,2,5.1333,0.875,2015-06-30
Maryland,MD,2015,3,4.9667,0.8466,2015-09-30
Maryland,MD,2015,4,4.7,0.8011,2015-12-31
Maryland,MD,2016,1,4.4,0.75,2016-03-31
Maryland,MD,2016,2,4.2,0.7159,2016-06-30
Maryland,MD,2016,3,4.2,0.7159,2016-09-30
Maryland,MD,2016,4,4.2,0.7159,2016-12-31
Maryland,MD,2017,1,4.1333,0.7046,2017-03-31
Maryland,MD,2017,2,4.0,0.6818,2017-06-30
Maryland,MD,2017,3,4.0333,0.6875,2017-09-30
Maryland,MD,2017,4,4.1,0.6989,2017-12-31
Maryland,MD,2018,1,4.0333,0.6875,2018-03-31
Maryland,MD,2018,2,3.8333,0.6534,2018-06-30
Maryland,MD,2018,3,3.7,0.6307,2018-09-30
Maryland,MD,2018,4,3.6667,0.625,2018-12-31
Maryland,MD,2019,1,3.5333,0.6023,2019-03-31
Maryland,MD,2019,2,3.4,0.5795,2019-06-30
Maryland,MD,2019,3,3.3667,0.5738,2019-09-30
Maryland,MD,2019,4,3.2333,0.5512,2019-12-31
Maryland,MD,2020,1,3.4,0.5795,2020-03-31
Maryland,MD,2020,2,8.6333,1.4716,2020-06-30
Maryland,MD,2020,3,7.4,1.2614,2020-09-30
Maryland,MD,2020,4,6.6333,1.1307,2020-12-31
Maryland,MD,2021,1,6.2333,1.0625,2021-03-31
Maryland,MD,2021,2,5.7333,0.9773,2021-06-30
Maryland,MD,2021,3,4.9667,0.8466,2021-09-30
Maryland,MD,2021,4,3.8667,0.6591,2021-12-31
Maryland,MD,2022,1,3.3333,0.5682,2022-03-31
Maryland,MD,2022,2,3.1,0.5284,2022-06-30
Maryland,MD,2022,3,2.9333,0.5,2022-09-30
Maryland,MD,2022,4,2.6333,0.4489,2022-12-31
Maryland,MD,2023,1,2.2,0.375,2023-03-31
Maryland,MD,2023,2,1.9,0.3239,2023-06-30
Maryland,MD,2023,3,2.1667,0.3693,2023-09-30
Maryland,MD,2023,4,2.6,0.4432,2023-12-31
Maryland,MD,2024,1,2.9,0.4943,2024-03-31
Maryland,MD,2024,2,3.1,0.5284,2024-06-30
Maryland,MD,2024,3,3.3,0.5625,2024-09-30
Maryland,MD,2024,4,3.3667,0.5738,2024-12-31
Maryland,MD,2025,1,3.6,0.6136,2025-03-31
Maryland,MD,2025,2,3.9667,0.6761,2025-06-30
Maryland,MD,2025,3,4.2667,0.7273,2025-09-30
Maryland,MD,2025,4,4.2667,0.7273,2025-12-31
Maine,ME,2001,1,3.3333,0.8065,2001-03-31
Maine,ME,2001,2,3.7,0.8952,2001-06-30
Maine,ME,2001,3,3.9,0.9435,2001-09-30
Maine,ME,2001,4,4.0667,0.9838,2001-12-31
Maine,ME,2002,1,4.2333,1.0242,2002-03-31
Maine,ME,2002,2,4.3667,1.0564,2002-06-30
Maine,ME,2002,3,4.4333,1.0726,2002-09-30
Maine,ME,2002,4,4.7,1.1371,2002-12-31
Maine,ME,2003,1,5.0333,1.2178,2003-03-31
Maine,ME,2003,2,5.2,1.2581,2003-06-30
Maine,ME,2003,3,5.1667,1.25,2003-09-30
Maine,ME,2003,4,5.0,1.2097,2003-12-31
Maine,ME,2004,1,4.7667,1.1532,2004-03-31
Maine,ME,2004,2,4.6,1.1129,2004-06-30
Maine,ME,2004,3,4.6,1.1129,2004-09-30
Maine,ME,2004,4,4.7,1.1371,2004-12-31
Maine,ME,2005,1,4.8667,1.1774,2005-03-31
Maine,ME,2005,2,4.9,1.1855,2005-06-30
Maine,ME,2005,3,4.9,1.1855,2005-09-30
Maine,ME,2005,4,4.8667,1.1774,2005-12-31
Maine,ME,2006,1,4.6333,1.121,2006-03-31
Maine,ME,2006,2,4.6333,1.121,2006-06-30
Maine,ME,2006,3,4.8,1.1613,2006-09-30
Maine,ME,2006,4,4.7667,1.1532,2006-12-31
Maine,ME,2007,1,4.6,1.1129,2007-03-31
Maine,ME,2007,2,4.6333,1.121,2007-06-30
Maine,ME,2007,3,4.8,1.1613,2007-09-30
Maine,ME,2007,4,4.7667,1.1532,2007-12-31
Maine,ME,2008,1,4.7,1.1371,2008-03-31
Maine,ME,2008,2,4.9333,1.1936,2008-06-30
Maine,ME,2008,3,5.5,1.3306,2008-09-30
Maine,ME,2008,4,6.5,1.5726,2008-12-31
Maine,ME,2009,1,7.8333,1.8952,2009-03-31
Maine,ME,2009,2,8.4333,2.0404,2009-06-30
Maine,ME,2009,3,8.4,2.0323,2009-09-30
Maine,ME,2009,4,8.5333,2.0645,2009-12-31
Maine,ME,2010,1,8.6333,2.0887,2010-03-31
Maine,ME,2010,2,8.4,2.0323,2010-06-30
Maine,ME,2010,3,8.2,1.9839,2010-09-30
Maine,ME,2010,4,8.1667,1.9758,2010-12-31
Maine,ME,2011,1,8.0,1.9355,2011-03-31
Maine,ME,2011,2,7.8667,1.9032,2011-06-30
Maine,ME,2011,3,7.7333,1.871,2011-09-30
Maine,ME,2011,4,7.5,1.8145,2011-12-31
Maine,ME,2012,1,7.2333,1.75,2012-03-31
Maine,ME,2012,2,7.2667,1.758,2012-06-30
Maine,ME,2012,3,7.2333,1.75,2012-09-30
Maine,ME,2012,4,7.1,1.7177,2012-12-31
Maine,ME,2013,1,7.0333,1.7016,2013-03-31
Maine,ME,2013,2,6.8,1.6452,2013-06-30
Maine,ME,2013,3,6.6,1.5968,2013-09-30
Maine,ME,2013,4,6.3,1.5242,2013-12-31
Maine,ME,2014,1,6.0,1.4516,2014-03-31
Maine,ME,2014,2,5.7,1.379,2014-06-30
Maine,ME,2014,3,5.4,1.3065,2014-09-30
Maine,ME,2014,4,5.2,1.2581,2014-12-31
Maine,ME,2015,1,4.8,1.1613,2015-03-31
Maine,ME,2015,2,4.5,1.0887,2015-06-30
Maine,ME,2015,3,4.2,1.0161,2015-09-30
Maine,ME,2015,4,4.0667,0.9838,2015-12-31
Maine,ME,2016,1,3.9667,0.9596,2016-03-31
Maine,ME,2016,2,3.8333,0.9274,2016-06-30
Maine,ME,2016,3,3.7333,0.9033,2016-09-30
Maine,ME,2016,4,3.6333,0.8791,2016-12-31
Maine,ME,2017,1,3.5,0.8468,2017-03-31
Maine,ME,2017,2,3.4,0.8226,2017-06-30
Maine,ME,2017,3,3.4,0.8226,2017-09-30
Maine,ME,2017,4,3.2,0.7742,2017-12-31
Maine,ME,2018,1,3.0333,0.7339,2018-03-31
Maine,ME,2018,2,3.1,0.75,2018-06-30
Maine,ME,2018,3,3.3,0.7984,2018-09-30
Maine,ME,2018,4,3.2667,0.7903,2018-12-31
Maine,ME,2019,1,3.0,0.7258,2019-03-31
Maine,ME,2019,2,2.7333,0.6613,2019-06-30
Maine,ME,2019,3,2.8333,0.6855,2019-09-30
Maine,ME,2019,4,3.0333,0.7339,2019-12-31
Maine,ME,2020,1,3.2,0.7742,2020-03-31
Maine,ME,2020,2,8.4667,2.0484,2020-06-30
Maine,ME,2020,3,4.8333,1.1693,2020-09-30
Maine,ME,2020,4,3.9667,0.9597,2020-12-31
Maine,ME,2021,1,4.7333,1.1452,2021-03-31
Maine,ME,2021,2,5.0333,1.2178,2021-06-30
Maine,ME,2021,3,4.6667,1.129,2021-09-30
Maine,ME,2021,4,4.0333,0.9758,2021-12-31
Maine,ME,2022,1,3.3,0.7984,2022-03-31
Maine,ME,2022,2,2.8,0.6774,2022-06-30
Maine,ME,2022,3,2.5667,0.6209,2022-09-30
Maine,ME,2022,4,2.6667,0.6451,2022-12-31
Maine,ME,2023,1,2.5333,0.6129,2023-03-31
Maine,ME,2023,2,2.5333,0.6129,2023-06-30
Maine,ME,2023,3,2.6667,0.6451,2023-09-30
Maine,ME,2023,4,2.8,0.6774,2023-12-31
Maine,ME,2024,1,2.8,0.6774,2024-03-31
Maine,ME,2024,2,2.8667,0.6935,2024-06-30
Maine,ME,2024,3,3.0667,0.7419,2024-09-30
Maine,ME,2024,4,3.2333,0.7823,2024-12-31
Maine,ME,2025,1,3.3,0.7984,2025-03-31
Maine,ME,2025,2,3.3,0.7984,2025-06-30
Maine,ME,2025,3,3.3,0.7984,2025-09-30
Maine,ME,2025,4,3.3,0.7984,2025-12-31
Minnesota,MN,2001,1,3.4333,0.4959,2001-03-31
Minnesota,MN,2001,2,3.5667,0.5152,2001-06-30
Minnesota,MN,2001,3,3.8,0.5489,2001-09-30
Minnesota,MN,2001,4,4.2333,0.6115,2001-12-31
Minnesota,MN,2002,1,4.5333,0.6548,2002-03-31
Minnesota,MN,2002,2,4.5,0.65,2002-06-30
Minnesota,MN,2002,3,4.3333,0.6259,2002-09-30
Minnesota,MN,2002,4,4.3,0.6211,2002-12-31
Minnesota,MN,2003,1,4.5,0.65,2003-03-31
Minnesota,MN,2003,2,4.7667,0.6885,2003-06-30
Minnesota,MN,2003,3,4.9,0.7078,2003-09-30
Minnesota,MN,2003,4,4.8667,0.703,2003-12-31
Minnesota,MN,2004,1,4.7333,0.6837,2004-03-31
Minnesota,MN,2004,2,4.7,0.6789,2004-06-30
Minnesota,MN,2004,3,4.6667,0.6741,2004-09-30
Minnesota,MN,2004,4,4.4,0.6356,2004-12-31
Minnesota,MN,2005,1,4.2333,0.6115,2005-03-31
Minnesota,MN,2005,2,4.0667,0.5874,2005-06-30
Minnesota,MN,2005,3,4.0,0.5778,2005-09-30
Minnesota,MN,2005,4,4.1333,0.597,2005-12-31
Minnesota,MN,2006,1,4.0667,0.5874,2006-03-31
Minnesota,MN,2006,2,3.9,0.5633,2006-06-30
Minnesota,MN,2006,3,4.0,0.5778,2006-09-30
Minnesota,MN,2006,4,4.2667,0.6163,2006-12-31
Minnesota,MN,2007,1,4.4,0.6356,2007-03-31
Minnesota,MN,2007,2,4.5333,0.6548,2007-06-30
Minnesota,MN,2007,3,4.7,0.6789,2007-09-30
Minnesota,MN,2007,4,4.7667,0.6885,2007-12-31
Minnesota,MN,2008,1,4.7333,0.6837,2008-03-31
Minnesota,MN,2008,2,5.1333,0.7415,2008-06-30
Minnesota,MN,2008,3,5.6333,0.8137,2008-09-30
Minnesota,MN,2008,4,6.3,0.91,2008-12-31
Minnesota,MN,2009,1,7.3667,1.0641,2009-03-31
Minnesota,MN,2009,2,7.8667,1.1363,2009-06-30
Minnesota,MN,2009,3,7.8333,1.1315,2009-09-30
Minnesota,MN,2009,4,7.7333,1.117,2009-12-31
Minnesota,MN,2010,1,7.6333,1.1026,2010-03-31
Minnesota,MN,2010,2,7.3333,1.0592,2010-06-30
Minnesota,MN,2010,3,7.2667,1.0496,2010-09-30
Minnesota,MN,2010,4,7.2333,1.0448,2010-12-31
Minnesota,MN,2011,1,6.9,0.9967,2011-03-31
Minnesota,MN,2011,2,6.7667,0.9774,2011-06-30
Minnesota,MN,2011,3,6.5667,0.9485,2011-09-30
Minnesota,MN,2011,4,6.0667,0.8763,2011-12-31
Minnesota,MN,2012,1,5.7667,0.833,2012-03-31
Minnesota,MN,2012,2,5.7,0.8233,2012-06-30
Minnesota,MN,2012,3,5.6667,0.8185,2012-09-30
Minnesota,MN,2012,4,5.5,0.7944,2012-12-31
Minnesota,MN,2013,1,5.3,0.7656,2013-03-31
Minnesota,MN,2013,2,5.1333,0.7415,2013-06-30
Minnesota,MN,2013,3,4.9667,0.7174,2013-09-30
Minnesota,MN,2013,4,4.7667,0.6885,2013-12-31
Minnesota,MN,2014,1,4.6333,0.6692,2014-03-31
Minnesota,MN,2014,2,4.3667,0.6308,2014-06-30
Minnesota,MN,2014,3,4.0667,0.5874,2014-09-30
Minnesota,MN,2014,4,3.9,0.5633,2014-12-31
Minnesota,MN,2015,1,3.8,0.5489,2015-03-31
Minnesota,MN,2015,2,3.8,0.5489,2015-06-30
Minnesota,MN,2015,3,3.7333,0.5392,2015-09-30
Minnesota,MN,2015,4,3.7,0.5344,2015-12-31
Minnesota,MN,2016,1,3.7333,0.5392,2016-03-31
Minnesota,MN,2016,2,3.8333,0.5537,2016-06-30
Minnesota,MN,2016,3,3.9333,0.5681,2016-09-30
Minnesota,MN,2016,4,3.9667,0.573,2016-12-31
Minnesota,MN,2017,1,3.7,0.5344,2017-03-31
Minnesota,MN,2017,2,3.4667,0.5008,2017-06-30
Minnesota,MN,2017,3,3.3667,0.4863,2017-09-30
Minnesota,MN,2017,4,3.2333,0.467,2017-12-31
Minnesota,MN,2018,1,3.0667,0.443,2018-03-31
Minnesota,MN,2018,2,2.9333,0.4237,2018-06-30
Minnesota,MN,2018,3,2.9333,0.4237,2018-09-30
Minnesota,MN,2018,4,3.1667,0.4574,2018-12-31
Minnesota,MN,2019,1,3.3,0.4767,2019-03-31
Minnesota,MN,2019,2,3.2,0.4622,2019-06-30
Minnesota,MN,2019,3,3.2667,0.4719,2019-09-30
Minnesota,MN,2019,4,3.3333,0.4815,2019-12-31
Minnesota,MN,2020,1,3.5,0.5056,2020-03-31
Minnesota,MN,2020,2,9.6333,1.3915,2020-06-30
Minnesota,MN,2020,3,6.9,0.9967,2020-09-30
Minnesota,MN,2020,4,5.1333,0.7415,2020-12-31
Minnesota,MN,2021,1,4.4,0.6356,2021-03-31
Minnesota,MN,2021,2,3.9333,0.5681,2021-06-30
Minnesota,MN,2021,3,3.4667,0.5008,2021-09-30
Minnesota,MN,2021,4,2.9333,0.4237,2021-12-31
Minnesota,MN,2022,1,2.4333,0.3515,2022-03-31
Minnesota,MN,2022,2,2.2,0.3178,2022-06-30
Minnesota,MN,2022,3,2.4,0.3467,2022-09-30
Minnesota,MN,2022,4,2.6333,0.3804,2022-12-31
Minnesota,MN,2023,1,2.7667,0.3996,2023-03-31
Minnesota,MN,2023,2,2.8,0.4044,2023-06-30
Minnesota,MN,2023,3,2.8,0.4044,2023-09-30
Minnesota,MN,2023,4,2.8,0.4044,2023-12-31
Minnesota,MN,2024,1,2.9,0.4189,2024-03-31
Minnesota,MN,2024,2,3.1,0.4478,2024-06-30
Minnesota,MN,2024,3,3.2667,0.4719,2024-09-30
Minnesota,MN,2024,4,3.2667,0.4719,2024-12-31
Minnesota,MN,2025,1,3.5,0.5056,2025-03-31
Minnesota,MN,2025,2,3.7,0.5344,2025-06-30
Minnesota,MN,2025,3,3.9333,0.5681,2025-09-30
Minnesota,MN,2025,4,4.1833,0.6043,2025-12-31
New Hampshire,NH,2001,1,2.9,0.5613,2001-03-31
New Hampshire,NH,2001,2,3.2333,0.6258,2001-06-30
New Hampshire,NH,2001,3,3.6,0.6968,2001-09-30
New Hampshire,NH,2001,4,3.9,0.7548,2001-12-31
New Hampshire,NH,2002,1,4.2,0.8129,2002-03-31
New Hampshire,NH,2002,2,4.4667,0.8645,2002-06-30
New Hampshire,NH,2002,3,4.6,0.8903,2002-09-30
New Hampshire,NH,2002,4,4.6,0.8903,2002-12-31
New Hampshire,NH,2003,1,4.4333,0.8581,2003-03-31
New Hampshire,NH,2003,2,4.4333,0.8581,2003-06-30
New Hampshire,NH,2003,3,4.5,0.871,2003-09-30
New Hampshire,NH,2003,4,4.3667,0.8452,2003-12-31
New Hampshire,NH,2004,1,4.1333,0.8,2004-03-31
New Hampshire,NH,2004,2,3.9333,0.7613,2004-06-30
New Hampshire,NH,2004,3,3.7,0.7161,2004-09-30
New Hampshire,NH,2004,4,3.5333,0.6839,2004-12-31
New Hampshire,NH,2005,1,3.6333,0.7032,2005-03-31
New Hampshire,NH,2005,2,3.6,0.6968,2005-06-30
New Hampshire,NH,2005,3,3.6667,0.7097,2005-09-30
New Hampshire,NH,2005,4,3.6333,0.7032,2005-12-31
New Hampshire,NH,2006,1,3.4333,0.6645,2006-03-31
New Hampshire,NH,2006,2,3.4333,0.6645,2006-06-30
New Hampshire,NH,2006,3,3.5333,0.6839,2006-09-30
New Hampshire,NH,2006,4,3.6667,0.7097,2006-12-31
New Hampshire,NH,2007,1,3.7,0.7161,2007-03-31
New Hampshire,NH,2007,2,3.6,0.6968,2007-06-30
New Hampshire,NH,2007,3,3.4333,0.6645,2007-09-30
New Hampshire,NH,2007,4,3.4,0.6581,2007-12-31
New Hampshire,NH,2008,1,3.4,0.6581,2008-03-31
New Hampshire,NH,2008,2,3.5333,0.6839,2008-06-30
New Hampshire,NH,2008,3,3.8,0.7355,2008-09-30
New Hampshire,NH,2008,4,4.3333,0.8387,2008-12-31
New Hampshire,NH,2009,1,5.2,1.0065,2009-03-31
New Hampshire,NH,2009,2,6.0,1.1613,2009-06-30
New Hampshire,NH,2009,3,6.4,1.2387,2009-09-30
New Hampshire,NH,2009,4,6.6,1.2774,2009-12-31
New Hampshire,NH,2010,1,6.5,1.2581,2010-03-31
New Hampshire,NH,2010,2,6.1333,1.1871,2010-06-30
New Hampshire,NH,2010,3,5.8333,1.129,2010-09-30
New Hampshire,NH,2010,4,5.7667,1.1161,2010-12-31
New Hampshire,NH,2011,1,5.5333,1.071,2011-03-31
New Hampshire,NH,2011,2,5.5333,1.071,2011-06-30
New Hampshire,NH,2011,3,5.5667,1.0774,2011-09-30
New Hampshire,NH,2011,4,5.3333,1.0323,2011-12-31
New Hampshire,NH,2012,1,5.2333,1.0129,2012-03-31
New Hampshire,NH,2012,2,5.4667,1.0581,2012-06-30
New Hampshire,NH,2012,3,5.6,1.0839,2012-09-30
New Hampshire,NH,2012,4,5.6,1.0839,2012-12-31
New Hampshire,NH,2013,1,5.5333,1.071,2013-03-31
New Hampshire,NH,2013,2,5.3,1.0258,2013-06-30
New Hampshire,NH,2013,3,5.1667,1.0,2013-09-30
New Hampshire,NH,2013,4,5.0,0.9677,2013-12-31
New Hampshire,NH,2014,1,4.6667,0.9032,2014-03-31
New Hampshire,NH,2014,2,4.4,0.8516,2014-06-30
New Hampshire,NH,2014,3,4.2,0.8129,2014-09-30
New Hampshire,NH,2014,4,4.0,0.7742,2014-12-31
New Hampshire,NH,2015,1,3.7667,0.729,2015-03-31
New Hampshire,NH,2015,2,3.5,0.6774,2015-06-30
New Hampshire,NH,2015,3,3.2667,0.6323,2015-09-30
New Hampshire,NH,2015,4,3.0333,0.5871,2015-12-31
New Hampshire,NH,2016,1,2.8667,0.5548,2016-03-31
New Hampshire,NH,2016,2,2.9,0.5613,2016-06-30
New Hampshire,NH,2016,3,2.9,0.5613,2016-09-30
New Hampshire,NH,2016,4,2.9,0.5613,2016-12-31
New Hampshire,NH,2017,1,2.9,0.5613,2017-03-31
New Hampshire,NH,2017,2,2.7667,0.5355,2017-06-30
New Hampshire,NH,2017,3,2.7667,0.5355,2017-09-30
New Hampshire,NH,2017,4,2.8,0.5419,2017-12-31
New Hampshire,NH,2018,1,2.7333,0.529,2018-03-31
New Hampshire,NH,2018,2,2.6667,0.5161,2018-06-30
New Hampshire,NH,2018,3,2.5667,0.4968,2018-09-30
New Hampshire,NH,2018,4,2.5667,0.4968,2018-12-31
New Hampshire,NH,2019,1,2.6,0.5032,2019-03-31
New Hampshire,NH,2019,2,2.5333,0.4903,2019-06-30
New Hampshire,NH,2019,3,2.5333,0.4903,2019-09-30
New Hampshire,NH,2019,4,2.5333,0.4903,2019-12-31
New Hampshire,NH,2020,1,2.5667,0.4968,2020-03-31
New Hampshire,NH,2020,2,12.4667,2.4129,2020-06-30
New Hampshire,NH,2020,3,7.0333,1.3613,2020-09-30
New Hampshire,NH,2020,4,4.9333,0.9548,2020-12-31
New Hampshire,NH,2021,1,4.1333,0.8,2021-03-31
New Hampshire,NH,2021,2,3.8,0.7355,2021-06-30
New Hampshire,NH,2021,3,3.2667,0.6322,2021-09-30
New Hampshire,NH,2021,4,2.6333,0.5097,2021-12-31
New Hampshire,NH,2022,1,2.3333,0.4516,2022-03-31
New Hampshire,NH,2022,2,2.3333,0.4516,2022-06-30
New Hampshire,NH,2022,3,2.5,0.4839,2022-09-30
New Hampshire,NH,2022,4,2.5333,0.4903,2022-12-31
New Hampshire,NH,2023,1,2.3,0.4452,2023-03-31
New Hampshire,NH,2023,2,2.2,0.4258,2023-06-30
New Hampshire,NH,2023,3,2.2667,0.4387,2023-09-30
New Hampshire,NH,2023,4,2.3,0.4452,2023-12-31
New Hampshire,NH,2024,1,2.3333,0.4516,2024-03-31
New Hampshire,NH,2024,2,2.4667,0.4774,2024-06-30
New Hampshire,NH,2024,3,2.6333,0.5097,2024-09-30
New Hampshire,NH,2024,4,2.9,0.5613,2024-12-31
New Hampshire,NH,2025,1,3.1,0.6,2025-03-31
New Hampshire,NH,2025,2,3.1667,0.6129,2025-06-30
New Hampshire,NH,2025,3,3.1333,0.6065,2025-09-30
New Hampshire,NH,2025,4,3.2,0.6194,2025-12-31
New Jersey,NJ,2001,1,3.7,0.501,2001-03-31
New Jersey,NJ,2001,2,3.9,0.5281,2001-06-30
New Jersey,NJ,2001,3,4.3,0.5823,2001-09-30
New Jersey,NJ,2001,4,5.0,0.6771,2001-12-31
New Jersey,NJ,2002,1,5.5667,0.7538,2002-03-31
